13444|12639|damien28@adventure-works.com||2014-04-28 00:00:00
13445|12640|briana4@adventure-works.com||2012-10-30 00:00:00
13446|12641|colin12@adventure-works.com||2014-04-17 00:00:00
13447|12642|dalton46@adventure-works.com||2013-07-26 00:00:00
13448|12643|dalton47@adventure-works.com||2013-08-27 00:00:00
13449|12644|colin13@adventure-works.com||2013-05-14 00:00:00
13450|12645|dalton48@adventure-works.com||2014-04-21 00:00:00
13451|12646|dalton49@adventure-works.com||2013-09-11 00:00:00
13452|12647|colin14@adventure-works.com||2014-06-26 00:00:00
13453|12648|dalton50@adventure-works.com||2013-08-03 00:00:00
13454|12649|colin15@adventure-works.com||2013-08-25 00:00:00
13455|12650|dalton51@adventure-works.com||2012-12-14 00:00:00
13456|12651|colin16@adventure-works.com||2014-02-01 00:00:00
13457|12652|colin17@adventure-works.com||2014-02-16 00:00:00
13458|12653|dalton52@adventure-works.com||2014-03-26 00:00:00
13459|12654|colin18@adventure-works.com||2013-07-17 00:00:00
13460|12655|dalton53@adventure-works.com||2013-10-30 00:00:00
13461|12656|dalton54@adventure-works.com||2014-03-23 00:00:00
13462|12657|dalton55@adventure-works.com||2013-10-29 00:00:00
13463|12658|dalton56@adventure-works.com||2014-04-28 00:00:00
13464|12659|colin19@adventure-works.com||2013-02-14 00:00:00
13465|12660|dalton57@adventure-works.com||2013-09-08 00:00:00
13466|12661|dalton58@adventure-works.com||2014-05-31 00:00:00
13467|12662|colin20@adventure-works.com||2013-09-21 00:00:00
13468|12663|dalton59@adventure-works.com||2013-10-17 00:00:00
13469|12664|dalton60@adventure-works.com||2013-10-22 00:00:00
13470|12665|briana5@adventure-works.com||2014-05-24 00:00:00
13471|12666|dalton61@adventure-works.com||2012-08-19 00:00:00
13472|12667|colin21@adventure-works.com||2012-12-22 00:00:00
13473|12668|dalton62@adventure-works.com||2014-05-03 00:00:00
13474|12669|colin22@adventure-works.com||2014-01-30 00:00:00
13475|12670|dalton63@adventure-works.com||2013-10-07 00:00:00
13476|12671|dalton64@adventure-works.com||2014-04-24 00:00:00
13477|12672|colin23@adventure-works.com||2013-08-19 00:00:00
13478|12673|dalton65@adventure-works.com||2014-03-11 00:00:00
13479|12674|dalton66@adventure-works.com||2013-08-25 00:00:00
13480|12675|colin24@adventure-works.com||2013-12-25 00:00:00
13481|12676|colin25@adventure-works.com||2012-07-26 00:00:00
13482|12677|colin26@adventure-works.com||2014-04-03 00:00:00
13483|12678|dalton67@adventure-works.com||2013-11-24 00:00:00
13484|12679|colin27@adventure-works.com||2013-02-13 00:00:00
13485|12680|dalton68@adventure-works.com||2014-04-28 00:00:00
13486|12681|colin28@adventure-works.com||2014-03-21 00:00:00
13487|12682|jeremy21@adventure-works.com||2012-09-20 00:00:00
13488|12683|colin29@adventure-works.com||2013-08-24 00:00:00
13489|12684|briana6@adventure-works.com||2014-03-01 00:00:00
13490|12685|colin30@adventure-works.com||2013-08-30 00:00:00
13491|12686|colin31@adventure-works.com||2013-12-04 00:00:00
13492|12687|jeremy22@adventure-works.com||2014-02-22 00:00:00
13493|12688|jeremy23@adventure-works.com||2013-04-27 00:00:00
13494|12689|colin32@adventure-works.com||2013-09-18 00:00:00
13495|12690|colin33@adventure-works.com||2012-03-22 00:00:00
13496|12691|colin34@adventure-works.com||2014-01-28 00:00:00
13497|12692|jeremy24@adventure-works.com||2013-10-09 00:00:00
13498|12693|jeremiah27@adventure-works.com||2013-11-22 00:00:00
13499|12694|colin35@adventure-works.com||2014-05-17 00:00:00
13500|12695|jeremiah28@adventure-works.com||2014-04-18 00:00:00
13501|12696|colin36@adventure-works.com||2013-02-04 00:00:00
13502|12697|colin37@adventure-works.com||2014-03-23 00:00:00
13503|12698|colin38@adventure-works.com||2013-07-26 00:00:00
13504|12699|briana7@adventure-works.com||2014-03-14 00:00:00
13505|12700|colin39@adventure-works.com||2013-11-26 00:00:00
13506|12701|colin40@adventure-works.com||2013-10-20 00:00:00
13507|12702|colin41@adventure-works.com||2011-12-03 00:00:00
13508|12703|colin42@adventure-works.com||2012-11-17 00:00:00
13509|12704|jeremiah29@adventure-works.com||2014-06-07 00:00:00
13510|12705|colin43@adventure-works.com||2013-10-27 00:00:00
13511|12706|jeremy25@adventure-works.com||2014-01-15 00:00:00
13512|12707|colin44@adventure-works.com||2013-07-03 00:00:00
13513|12708|jeremy26@adventure-works.com||2011-07-13 00:00:00
13514|12709|colin45@adventure-works.com||2011-06-01 00:00:00
13515|12710|jeremiah30@adventure-works.com||2014-04-25 00:00:00
13516|12711|jeremy27@adventure-works.com||2014-01-11 00:00:00
13517|12712|jon19@adventure-works.com||2013-08-27 00:00:00
13518|12713|jeremiah31@adventure-works.com||2013-10-01 00:00:00
13519|12714|jeremiah32@adventure-works.com||2014-02-09 00:00:00
13520|12715|jeremy28@adventure-works.com||2013-10-18 00:00:00
13521|12716|jeremy29@adventure-works.com||2014-03-05 00:00:00
13522|12717|jon20@adventure-works.com||2012-09-28 00:00:00
13523|12718|jeremiah33@adventure-works.com||2013-12-12 00:00:00
13524|12719|jeremiah34@adventure-works.com||2014-05-16 00:00:00
13525|12720|briana8@adventure-works.com||2013-11-10 00:00:00
13526|12721|jon21@adventure-works.com||2013-03-24 00:00:00
13527|12722|jon22@adventure-works.com||2013-11-10 00:00:00
13528|12723|jon23@adventure-works.com||2014-03-28 00:00:00
13529|12724|jeremy30@adventure-works.com||2014-04-18 00:00:00
13530|12725|jeremy31@adventure-works.com||2014-05-22 00:00:00
13531|12726|jon24@adventure-works.com||2011-06-21 00:00:00
13532|12727|jeremiah35@adventure-works.com||2014-03-21 00:00:00
13533|12728|jeremiah36@adventure-works.com||2013-03-30 00:00:00
13534|12729|jeremiah37@adventure-works.com||2012-07-03 00:00:00
13535|12730|jon25@adventure-works.com||2014-04-14 00:00:00
13536|12731|jeremiah38@adventure-works.com||2013-08-18 00:00:00
13537|12732|miguel46@adventure-works.com||2014-03-27 00:00:00
13538|12733|jon26@adventure-works.com||2013-07-06 00:00:00
13539|12734|jon27@adventure-works.com||2014-03-28 00:00:00
13540|12735|miguel47@adventure-works.com||2012-10-01 00:00:00
13541|12736|miguel48@adventure-works.com||2014-05-28 00:00:00
13542|12737|jon28@adventure-works.com||2011-08-19 00:00:00
13543|12738|miguel49@adventure-works.com||2013-08-13 00:00:00
13544|12739|jon29@adventure-works.com||2012-02-11 00:00:00
13545|12740|miguel50@adventure-works.com||2013-09-29 00:00:00
13546|12741|miguel51@adventure-works.com||2013-09-21 00:00:00
13547|12742|jon30@adventure-works.com||2011-08-19 00:00:00
13548|12743|miguel52@adventure-works.com||2013-07-06 00:00:00
13549|12744|briana9@adventure-works.com||2013-03-24 00:00:00
13550|12745|jon31@adventure-works.com||2014-03-02 00:00:00
13551|12746|miguel53@adventure-works.com||2014-02-25 00:00:00
13552|12747|jon32@adventure-works.com||2014-05-21 00:00:00
13553|12748|miguel54@adventure-works.com||2014-06-19 00:00:00
13554|12749|miguel55@adventure-works.com||2013-11-04 00:00:00
13555|12750|jon33@adventure-works.com||2014-01-13 00:00:00
13556|12751|jon34@adventure-works.com||2014-02-15 00:00:00
13557|12752|miguel56@adventure-works.com||2014-01-17 00:00:00
13558|12753|miguel57@adventure-works.com||2013-10-28 00:00:00
13559|12754|jon35@adventure-works.com||2011-12-17 00:00:00
13560|12755|jon36@adventure-works.com||2013-09-18 00:00:00
13561|12756|jon37@adventure-works.com||2014-03-31 00:00:00
13562|12757|jon38@adventure-works.com||2012-10-30 00:00:00
13563|12758|miguel58@adventure-works.com||2014-02-08 00:00:00
13564|12759|jon39@adventure-works.com||2013-02-03 00:00:00
13565|12760|miguel59@adventure-works.com||2014-02-22 00:00:00
13566|12761|miguel60@adventure-works.com||2014-01-12 00:00:00
13567|12762|joan16@adventure-works.com||2014-03-07 00:00:00
13568|12763|jon40@adventure-works.com||2014-03-21 00:00:00
13569|12764|miguel61@adventure-works.com||2013-07-17 00:00:00
13570|12765|miguel62@adventure-works.com||2014-01-05 00:00:00
13571|12766|jon41@adventure-works.com||2013-08-31 00:00:00
13572|12767|miguel63@adventure-works.com||2013-09-23 00:00:00
13573|12768|miguel64@adventure-works.com||2014-01-23 00:00:00
13574|12769|jon42@adventure-works.com||2013-02-17 00:00:00
13575|12770|miguel65@adventure-works.com||2012-10-29 00:00:00
13576|12771|miguel66@adventure-works.com||2013-10-08 00:00:00
13577|12772|miguel67@adventure-works.com||2014-04-23 00:00:00
13578|12773|jon43@adventure-works.com||2013-07-05 00:00:00
13579|12774|miguel68@adventure-works.com||2014-02-13 00:00:00
13580|12775|miguel69@adventure-works.com||2013-07-26 00:00:00
13581|12776|blake48@adventure-works.com||2014-01-13 00:00:00
13582|12777|jon44@adventure-works.com||2013-04-01 00:00:00
13583|12778|jon45@adventure-works.com||2012-12-27 00:00:00
13584|12779|blake49@adventure-works.com||2014-04-01 00:00:00
13585|12780|y0@adventure-works.com||2012-07-17 00:00:00
13586|12781|blake50@adventure-works.com||2014-04-30 00:00:00
13587|12782|blake51@adventure-works.com||2014-04-20 00:00:00
13588|12783|jon46@adventure-works.com||2012-02-12 00:00:00
13589|12784|blake52@adventure-works.com||2014-04-09 00:00:00
13590|12785|briana10@adventure-works.com||2014-01-25 00:00:00
13591|12786|jon47@adventure-works.com||2012-04-08 00:00:00
13592|12787|walter3@adventure-works.com||2013-01-26 00:00:00
13593|12788|blake53@adventure-works.com||2014-03-26 00:00:00
13594|12789|blake54@adventure-works.com||2014-02-22 00:00:00
13595|12790|walter4@adventure-works.com||2013-10-10 00:00:00
13596|12791|blake55@adventure-works.com||2014-05-09 00:00:00
13597|12792|blake56@adventure-works.com||2013-12-28 00:00:00
13598|12793|walter5@adventure-works.com||2013-08-18 00:00:00
13599|12794|walter6@adventure-works.com||2012-06-05 00:00:00
13600|12795|blake57@adventure-works.com||2014-06-01 00:00:00
13601|12796|blake58@adventure-works.com||2013-07-26 00:00:00
13602|12797|blake59@adventure-works.com||2013-10-18 00:00:00
13603|12798|walter7@adventure-works.com||2014-04-08 00:00:00
13604|12799|blake60@adventure-works.com||2013-10-11 00:00:00
13605|12800|blake61@adventure-works.com||2014-01-03 00:00:00
13606|12801|blake62@adventure-works.com||2011-06-23 00:00:00
13607|12802|walter8@adventure-works.com||2013-07-26 00:00:00
13608|12803|blake63@adventure-works.com||2013-08-29 00:00:00
13609|12804|walter9@adventure-works.com||2012-10-09 00:00:00
13610|12805|blake64@adventure-works.com||2014-01-31 00:00:00
13611|12806|blake65@adventure-works.com||2012-07-07 00:00:00
13612|12807|walter10@adventure-works.com||2013-01-08 00:00:00
13613|12808|blake66@adventure-works.com||2013-12-29 00:00:00
13614|12809|briana11@adventure-works.com||2011-09-29 00:00:00
13615|12810|walter11@adventure-works.com||2013-05-27 00:00:00
13616|12811|walter12@adventure-works.com||2012-10-30 00:00:00
13617|12812|walter13@adventure-works.com||2013-09-21 00:00:00
13618|12813|blake67@adventure-works.com||2014-01-19 00:00:00
13619|12814|walter14@adventure-works.com||2013-11-27 00:00:00
13620|12815|walter15@adventure-works.com||2013-10-07 00:00:00
13621|12816|blake68@adventure-works.com||2011-11-22 00:00:00
13622|12817|javier0@adventure-works.com||2013-05-29 00:00:00
13623|12818|javier1@adventure-works.com||2013-08-19 00:00:00
13624|12819|javier2@adventure-works.com||2013-05-31 00:00:00
13625|12820|blake69@adventure-works.com||2013-04-06 00:00:00
13626|12821|blake70@adventure-works.com||2014-03-29 00:00:00
13627|12822|edward49@adventure-works.com||2013-06-12 00:00:00
13628|12823|edward50@adventure-works.com||2013-10-06 00:00:00
13629|12824|javier3@adventure-works.com||2014-04-27 00:00:00
13630|12825|briana12@adventure-works.com||2012-07-21 00:00:00
13631|12826|edward51@adventure-works.com||2014-03-16 00:00:00
13632|12827|edward52@adventure-works.com||2013-08-22 00:00:00
13633|12828|edward53@adventure-works.com||2014-05-03 00:00:00
13634|12829|javier4@adventure-works.com||2013-01-08 00:00:00
13635|12830|javier5@adventure-works.com||2013-12-09 00:00:00
13636|12831|edward54@adventure-works.com||2013-11-27 00:00:00
13637|12832|edward55@adventure-works.com||2013-09-26 00:00:00
13638|12833|edward56@adventure-works.com||2014-02-03 00:00:00
13639|12834|javier6@adventure-works.com||2014-03-09 00:00:00
13640|12835|edward57@adventure-works.com||2013-10-11 00:00:00
13641|12836|javier7@adventure-works.com||2014-04-23 00:00:00
13642|12837|javier8@adventure-works.com||2013-04-04 00:00:00
13643|12838|edward58@adventure-works.com||2013-07-27 00:00:00
13644|12839|edward59@adventure-works.com||2013-04-05 00:00:00
13645|12840|javier9@adventure-works.com||2013-09-23 00:00:00
13646|12841|edward60@adventure-works.com||2012-04-12 00:00:00
13647|12842|edward61@adventure-works.com||2014-02-24 00:00:00
13648|12843|javier10@adventure-works.com||2012-12-03 00:00:00
13649|12844|edward62@adventure-works.com||2014-03-29 00:00:00
13650|12845|javier11@adventure-works.com||2012-04-11 00:00:00
13651|12846|edward63@adventure-works.com||2014-02-01 00:00:00
13652|12847|damien29@adventure-works.com||2014-03-03 00:00:00
13653|12848|briana13@adventure-works.com||2013-07-26 00:00:00
13654|12849|javier12@adventure-works.com||2014-03-25 00:00:00
13655|12850|edward64@adventure-works.com||2014-01-09 00:00:00
13656|12851|edward65@adventure-works.com||2013-11-04 00:00:00
13657|12852|edward66@adventure-works.com||2014-02-25 00:00:00
13658|12853|edward67@adventure-works.com||2014-01-19 00:00:00
13659|12854|javier13@adventure-works.com||2014-06-16 00:00:00
13660|12855|edward68@adventure-works.com||2014-01-29 00:00:00
13661|12856|edward69@adventure-works.com||2013-08-22 00:00:00
13662|12857|javier14@adventure-works.com||2013-07-17 00:00:00
13663|12858|edward70@adventure-works.com||2013-10-21 00:00:00
13664|12859|javier15@adventure-works.com||2013-12-28 00:00:00
13665|12860|edward71@adventure-works.com||2014-05-26 00:00:00
13666|12861|rodney0@adventure-works.com||2013-08-24 00:00:00
13667|12862|rodney1@adventure-works.com||2014-03-11 00:00:00
13668|12863|wyatt52@adventure-works.com||2013-07-26 00:00:00
13669|12864|wyatt53@adventure-works.com||2012-10-13 00:00:00
13670|12865|wyatt54@adventure-works.com||2013-04-02 00:00:00
13671|12866|rodney2@adventure-works.com||2013-10-15 00:00:00
13672|12867|wyatt55@adventure-works.com||2014-04-19 00:00:00
13673|12868|wyatt56@adventure-works.com||2013-07-28 00:00:00
13674|12869|wyatt57@adventure-works.com||2013-12-23 00:00:00
13675|12870|wyatt58@adventure-works.com||2014-05-06 00:00:00
13676|12871|joan17@adventure-works.com||2014-02-23 00:00:00
13677|12872|rodney3@adventure-works.com||2013-11-10 00:00:00
13678|12873|wyatt59@adventure-works.com||2014-05-06 00:00:00
13679|12874|rodney4@adventure-works.com||2013-11-13 00:00:00
13680|12875|wyatt60@adventure-works.com||2013-08-01 00:00:00
13681|12876|rodney5@adventure-works.com||2013-12-18 00:00:00
13682|12877|rodney6@adventure-works.com||2013-10-21 00:00:00
13683|12878|wyatt61@adventure-works.com||2014-01-17 00:00:00
13684|12879|rodney7@adventure-works.com||2012-05-14 00:00:00
13685|12880|wyatt62@adventure-works.com||2013-09-02 00:00:00
13686|12881|wyatt63@adventure-works.com||2012-12-10 00:00:00
13687|12882|wyatt64@adventure-works.com||2014-04-10 00:00:00
13688|12883|wyatt65@adventure-works.com||2014-05-14 00:00:00
13689|12884|wyatt66@adventure-works.com||2013-11-02 00:00:00
13690|12885|rodney8@adventure-works.com||2014-03-16 00:00:00
13691|12886|rodney9@adventure-works.com||2013-11-13 00:00:00
13692|12887|wyatt67@adventure-works.com||2014-04-04 00:00:00
13693|12888|wyatt68@adventure-works.com||2014-03-24 00:00:00
13694|12889|rodney10@adventure-works.com||2014-01-25 00:00:00
13695|12890|wyatt69@adventure-works.com||2011-09-02 00:00:00
13696|12891|devin43@adventure-works.com||2012-03-30 00:00:00
13697|12892|devin44@adventure-works.com||2012-03-15 00:00:00
13698|12893|rodney11@adventure-works.com||2012-03-02 00:00:00
13699|12894|devin45@adventure-works.com||2014-01-01 00:00:00
13700|12895|devin46@adventure-works.com||2014-04-30 00:00:00
13701|12896|rodney12@adventure-works.com||2012-05-11 00:00:00
13702|12897|rodney13@adventure-works.com||2013-08-17 00:00:00
13703|12898|devin47@adventure-works.com||2013-09-24 00:00:00
13704|12899|devin48@adventure-works.com||2013-07-21 00:00:00
13705|12900|devin49@adventure-works.com||2014-05-28 00:00:00
13706|12901|devin50@adventure-works.com||2013-12-24 00:00:00
13707|12902|rodney14@adventure-works.com||2013-10-13 00:00:00
13708|12903|rodney15@adventure-works.com||2014-04-29 00:00:00
13709|12904|devin51@adventure-works.com||2013-07-15 00:00:00
13710|12905|rodney16@adventure-works.com||2013-12-07 00:00:00
13711|12906|robin1@adventure-works.com||2014-05-14 00:00:00
13712|12907|robin2@adventure-works.com||2011-07-24 00:00:00
13713|12908|devin52@adventure-works.com||2013-11-17 00:00:00
13714|12909|devin53@adventure-works.com||2012-04-08 00:00:00
13715|12910|robin3@adventure-works.com||2012-01-23 00:00:00
13716|12911|devin54@adventure-works.com||2014-04-13 00:00:00
13717|12912|devin55@adventure-works.com||2013-12-31 00:00:00
13718|12913|devin56@adventure-works.com||2014-05-20 00:00:00
13719|12914|devin57@adventure-works.com||2013-08-31 00:00:00
13720|12915|robin4@adventure-works.com||2013-10-25 00:00:00
