a|b|c|d
25420.4|254204|25420.4|10
25421.4|254214|25421.4|10
25422.4|254224|25422.4|10
25423.4|254234|25423.4|10
25424.4|254244|25424.4|10
25425.4|254254|25425.4|10
25426.4|254264|25426.4|10
25427.4|254274|25427.4|10
25428.4|254284|25428.4|10
25429.4|254294|25429.4|10
25430.4|254304|25430.4|10
25431.4|254314|25431.4|10
25432.4|254324|25432.4|10
25433.4|254334|25433.4|10
25434.4|254344|25434.4|10
25435.4|254354|25435.4|10
25436.4|254364|25436.4|10
25437.4|254374|25437.4|10
22537.555555555555|202838|22537.555555555555|9
25439.4|254394|25439.4|10
25440.4|254404|25440.4|10
25441.4|254414|25441.4|10
25442.4|254424|25442.4|10
25443.4|254434|25443.4|10
25444.4|254444|25444.4|10
25445.4|254454|25445.4|10
25446.4|254464|25446.4|10
25447.4|254474|25447.4|10
25448.4|254484|25448.4|10
25449.4|254494|25449.4|10
25450.4|254504|25450.4|10
25451.4|254514|25451.4|10
25452.4|254524|25452.4|10
25453.4|254534|25453.4|10
25454.4|254544|25454.4|10
25455.4|254554|25455.4|10
25456.4|254564|25456.4|10
25457.4|254574|25457.4|10
25458.4|254584|25458.4|10
25459.4|254594|25459.4|10
25460.4|254604|25460.4|10
25461.4|254614|25461.4|10
25462.4|254624|25462.4|10
25463.4|254634|25463.4|10
25464.4|254644|25464.4|10
25465.4|254654|25465.4|10
25466.4|254664|25466.4|10
25467.4|254674|25467.4|10
25468.4|254684|25468.4|10
25469.4|254694|25469.4|10
25470.4|254704|25470.4|10
25471.4|254714|25471.4|10
25472.4|254724|25472.4|10
25473.4|254734|25473.4|10
25474.4|254744|25474.4|10
25475.4|254754|25475.4|10
25476.4|254764|25476.4|10
25477.4|254774|25477.4|10
25478.4|254784|25478.4|10
25479.4|254794|25479.4|10
25480.4|254804|25480.4|10
25481.4|254814|25481.4|10
25482.4|254824|25482.4|10
25483.4|254834|25483.4|10
25484.4|254844|25484.4|10
25485.4|254854|25485.4|10
25486.4|254864|25486.4|10
25487.4|254874|25487.4|10
25488.4|254884|25488.4|10
25489.4|254894|25489.4|10
25490.4|254904|25490.4|10
25491.4|254914|25491.4|10
25492.4|254924|25492.4|10
25493.4|254934|25493.4|10
25494.4|254944|25494.4|10
25495.4|254954|25495.4|10
25496.4|254964|25496.4|10
25497.4|254974|25497.4|10
25498.4|254984|25498.4|10
25499.4|254994|25499.4|10
25500.4|255004|25500.4|10
25501.4|255014|25501.4|10
25502.4|255024|25502.4|10
25503.4|255034|25503.4|10
25504.4|255044|25504.4|10
25505.4|255054|25505.4|10
25506.4|255064|25506.4|10
25507.4|255074|25507.4|10
25508.4|255084|25508.4|10
25509.4|255094|25509.4|10
25510.4|255104|25510.4|10
25511.4|255114|25511.4|10
25512.4|255124|25512.4|10
25513.4|255134|25513.4|10
25514.4|255144|25514.4|10
25515.4|255154|25515.4|10
25516.4|255164|25516.4|10
25517.4|255174|25517.4|10
25518.4|255184|25518.4|10
25519.4|255194|25519.4|10
25520.4|255204|25520.4|10
25521.4|255214|25521.4|10
25522.4|255224|25522.4|10
25523.4|255234|25523.4|10
25524.4|255244|25524.4|10
25525.4|255254|25525.4|10
25526.4|255264|25526.4|10
25527.4|255274|25527.4|10
25528.4|255284|25528.4|10
25529.4|255294|25529.4|10
25530.4|255304|25530.4|10
25531.4|255314|25531.4|10
25532.4|255324|25532.4|10
25533.4|255334|25533.4|10
25534.4|255344|25534.4|10
25535.4|255354|25535.4|10
25536.4|255364|25536.4|10
25537.4|255374|25537.4|10
25538.4|255384|25538.4|10
25539.4|255394|25539.4|10
25540.4|255404|25540.4|10
25541.4|255414|25541.4|10
25542.4|255424|25542.4|10
25543.4|255434|25543.4|10
25544.4|255444|25544.4|10
25545.4|255454|25545.4|10
25546.4|255464|25546.4|10
25547.4|255474|25547.4|10
25548.4|255484|25548.4|10
25549.4|255494|25549.4|10
25550.4|255504|25550.4|10
25551.4|255514|25551.4|10
25552.4|255524|25552.4|10
25553.4|255534|25553.4|10
25554.4|255544|25554.4|10
25555.4|255554|25555.4|10
25556.4|255564|25556.4|10
25557.4|255574|25557.4|10
25558.4|255584|25558.4|10
25559.4|255594|25559.4|10
25560.4|255604|25560.4|10
25561.4|255614|25561.4|10
25562.4|255624|25562.4|10
25563.4|255634|25563.4|10
25564.4|255644|25564.4|10
25565.4|255654|25565.4|10
25566.4|255664|25566.4|10
25567.4|255674|25567.4|10
25568.4|255684|25568.4|10
25569.4|255694|25569.4|10
25570.4|255704|25570.4|10
25571.4|255714|25571.4|10
25572.4|255724|25572.4|10
25573.4|255734|25573.4|10
25574.4|255744|25574.4|10
25575.4|255754|25575.4|10
25576.4|255764|25576.4|10
25577.4|255774|25577.4|10
25578.4|255784|25578.4|10
25579.4|255794|25579.4|10
25580.4|255804|25580.4|10
25581.4|255814|25581.4|10
25582.4|255824|25582.4|10
25583.4|255834|25583.4|10
25584.4|255844|25584.4|10
25585.4|255854|25585.4|10
25586.4|255864|25586.4|10
25587.4|255874|25587.4|10
25588.4|255884|25588.4|10
25589.4|255894|25589.4|10
25590.4|255904|25590.4|10
25591.4|255914|25591.4|10
25592.4|255924|25592.4|10
25593.4|255934|25593.4|10
25594.4|255944|25594.4|10
25595.4|255954|25595.4|10
25596.4|255964|25596.4|10
25597.4|255974|25597.4|10
25598.4|255984|25598.4|10
25599.4|255994|25599.4|10
25600.4|256004|25600.4|10
25601.4|256014|25601.4|10
25602.4|256024|25602.4|10
25603.4|256034|25603.4|10
25604.4|256044|25604.4|10
25605.4|256054|25605.4|10
25606.4|256064|25606.4|10
27151.0|244359|27151.0|9
25608.4|256084|25608.4|10
25609.4|256094|25609.4|10
25610.4|256104|25610.4|10
25611.4|256114|25611.4|10
25612.4|256124|25612.4|10
25613.4|256134|25613.4|10
25614.4|256144|25614.4|10
25615.4|256154|25615.4|10
25616.4|256164|25616.4|10
25617.4|256174|25617.4|10
25618.4|256184|25618.4|10
25619.4|256194|25619.4|10
25620.4|256204|25620.4|10
25621.4|256214|25621.4|10
25622.4|256224|25622.4|10
25623.4|256234|25623.4|10
25624.4|256244|25624.4|10
25625.4|256254|25625.4|10
25626.4|256264|25626.4|10
25627.4|256274|25627.4|10
25628.4|256284|25628.4|10
25629.4|256294|25629.4|10
25630.4|256304|25630.4|10
25631.4|256314|25631.4|10
25632.4|256324|25632.4|10
25633.4|256334|25633.4|10
25634.4|256344|25634.4|10
25635.4|256354|25635.4|10
25636.4|256364|25636.4|10
25637.4|256374|25637.4|10
25638.4|256384|25638.4|10
25639.4|256394|25639.4|10
25640.4|256404|25640.4|10
25641.4|256414|25641.4|10
25642.4|256424|25642.4|10
25643.4|256434|25643.4|10
25644.4|256444|25644.4|10
25645.4|256454|25645.4|10
25646.4|256464|25646.4|10
25647.4|256474|25647.4|10
25648.4|256484|25648.4|10
25649.4|256494|25649.4|10
25650.4|256504|25650.4|10
25651.4|256514|25651.4|10
25652.4|256524|25652.4|10
25653.4|256534|25653.4|10
25654.4|256544|25654.4|10
25655.4|256554|25655.4|10
25656.4|256564|25656.4|10
25657.4|256574|25657.4|10
25658.4|256584|25658.4|10
25659.4|256594|25659.4|10
25660.4|256604|25660.4|10
25661.4|256614|25661.4|10
25662.4|256624|25662.4|10
25663.4|256634|25663.4|10
25664.4|256644|25664.4|10
25665.4|256654|25665.4|10
25666.4|256664|25666.4|10
25667.4|256674|25667.4|10
25668.4|256684|25668.4|10
25669.4|256694|25669.4|10
25670.4|256704|25670.4|10
25671.4|256714|25671.4|10
25672.4|256724|25672.4|10
25673.4|256734|25673.4|10
25674.4|256744|25674.4|10
25675.4|256754|25675.4|10
25676.4|256764|25676.4|10
25677.4|256774|25677.4|10
25678.4|256784|25678.4|10
25679.4|256794|25679.4|10
25680.4|256804|25680.4|10
25681.4|256814|25681.4|10
25682.4|256824|25682.4|10
25683.4|256834|25683.4|10
25684.4|256844|25684.4|10
25685.4|256854|25685.4|10
25686.4|256864|25686.4|10
25687.4|256874|25687.4|10
25688.4|256884|25688.4|10
25689.4|256894|25689.4|10
25690.4|256904|25690.4|10
25691.4|256914|25691.4|10
25692.4|256924|25692.4|10
25693.4|256934|25693.4|10
25694.4|256944|25694.4|10
25695.4|256954|25695.4|10
25696.4|256964|25696.4|10
25697.4|256974|25697.4|10
25698.4|256984|25698.4|10
25699.4|256994|25699.4|10
25700.4|257004|25700.4|10
25701.4|257014|25701.4|10
25702.4|257024|25702.4|10
25703.4|257034|25703.4|10
25704.4|257044|25704.4|10
25705.4|257054|25705.4|10
25706.4|257064|25706.4|10
25707.4|257074|25707.4|10
25708.4|257084|25708.4|10
25709.4|257094|25709.4|10
25710.4|257104|25710.4|10
25711.4|257114|25711.4|10
25712.4|257124|25712.4|10
25713.4|257134|25713.4|10
25714.4|257144|25714.4|10
25715.4|257154|25715.4|10
25716.4|257164|25716.4|10
25717.4|257174|25717.4|10
25718.4|257184|25718.4|10
25719.4|257194|25719.4|10
25720.4|257204|25720.4|10
25721.4|257214|25721.4|10
25722.4|257224|25722.4|10
25723.4|257234|25723.4|10
25724.4|257244|25724.4|10
25725.4|257254|25725.4|10
25726.4|257264|25726.4|10
25727.4|257274|25727.4|10
25728.4|257284|25728.4|10
25729.4|257294|25729.4|10
25730.4|257304|25730.4|10
25731.4|257314|25731.4|10
25732.4|257324|25732.4|10
25733.4|257334|25733.4|10
25734.4|257344|25734.4|10
25735.4|257354|25735.4|10
25736.4|257364|25736.4|10
25737.4|257374|25737.4|10
25738.4|257384|25738.4|10
25739.4|257394|25739.4|10
25740.4|257404|25740.4|10
25741.4|257414|25741.4|10
25742.4|257424|25742.4|10
25743.4|257434|25743.4|10
25744.4|257444|25744.4|10
25745.4|257454|25745.4|10
25746.4|257464|25746.4|10
25747.4|257474|25747.4|10
25748.4|257484|25748.4|10
25749.4|257494|25749.4|10
25750.4|257504|25750.4|10
25751.4|257514|25751.4|10
25752.4|257524|25752.4|10
25753.4|257534|25753.4|10
25754.4|257544|25754.4|10
25755.4|257554|25755.4|10
25756.4|257564|25756.4|10
25757.4|257574|25757.4|10
25758.4|257584|25758.4|10
25759.4|257594|25759.4|10
25760.4|257604|25760.4|10
25761.4|257614|25761.4|10
25762.4|257624|25762.4|10
25763.4|257634|25763.4|10
25764.4|257644|25764.4|10
25765.4|257654|25765.4|10
25766.4|257664|25766.4|10
25767.4|257674|25767.4|10
25768.4|257684|25768.4|10
25769.4|257694|25769.4|10
25770.4|257704|25770.4|10
25771.4|257714|25771.4|10
25772.4|257724|25772.4|10
25773.4|257734|25773.4|10
25774.4|257744|25774.4|10
25775.4|257754|25775.4|10
25776.4|257764|25776.4|10
25777.4|257774|25777.4|10
25778.4|257784|25778.4|10
25779.4|257794|25779.4|10
25780.4|257804|25780.4|10
25781.4|257814|25781.4|10
25782.4|257824|25782.4|10
25783.4|257834|25783.4|10
25784.4|257844|25784.4|10
25785.4|257854|25785.4|10
25786.4|257864|25786.4|10
25787.4|257874|25787.4|10
25788.4|257884|25788.4|10
25789.4|257894|25789.4|10
25790.4|257904|25790.4|10
25791.4|257914|25791.4|10
25792.4|257924|25792.4|10
25793.4|257934|25793.4|10
25794.4|257944|25794.4|10
25795.4|257954|25795.4|10
25796.4|257964|25796.4|10
25797.4|257974|25797.4|10
25798.4|257984|25798.4|10
25799.4|257994|25799.4|10
25800.4|258004|25800.4|10
25801.4|258014|25801.4|10
25802.4|258024|25802.4|10
25803.4|258034|25803.4|10
25804.4|258044|25804.4|10
25805.4|258054|25805.4|10
25806.4|258064|25806.4|10
25807.4|258074|25807.4|10
25808.4|258084|25808.4|10
25809.4|258094|25809.4|10
25810.4|258104|25810.4|10
25811.4|258114|25811.4|10
25812.4|258124|25812.4|10
25813.4|258134|25813.4|10
25814.4|258144|25814.4|10
25815.4|258154|25815.4|10
25816.4|258164|25816.4|10
25817.4|258174|25817.4|10
25818.4|258184|25818.4|10
25819.4|258194|25819.4|10
25820.4|258204|25820.4|10
25821.4|258214|25821.4|10
25822.4|258224|25822.4|10
25823.4|258234|25823.4|10
25824.4|258244|25824.4|10
25825.4|258254|25825.4|10
25826.4|258264|25826.4|10
25827.4|258274|25827.4|10
25828.4|258284|25828.4|10
25829.4|258294|25829.4|10
25830.4|258304|25830.4|10
25831.4|258314|25831.4|10
25832.4|258324|25832.4|10
25833.4|258334|25833.4|10
25834.4|258344|25834.4|10
25835.4|258354|25835.4|10
25836.4|258364|25836.4|10
25837.4|258374|25837.4|10
25838.4|258384|25838.4|10
25839.4|258394|25839.4|10
25840.4|258404|25840.4|10
25841.4|258414|25841.4|10
25842.4|258424|25842.4|10
25843.4|258434|25843.4|10
25844.4|258444|25844.4|10
25845.4|258454|25845.4|10
25846.4|258464|25846.4|10
25847.4|258474|25847.4|10
25848.4|258484|25848.4|10
25849.4|258494|25849.4|10
25850.4|258504|25850.4|10
25851.4|258514|25851.4|10
25852.4|258524|25852.4|10
25853.4|258534|25853.4|10
25854.4|258544|25854.4|10
25855.4|258554|25855.4|10
25856.4|258564|25856.4|10
25857.4|258574|25857.4|10
25858.4|258584|25858.4|10
25859.4|258594|25859.4|10
25860.4|258604|25860.4|10
25861.4|258614|25861.4|10
25862.4|258624|25862.4|10
25863.4|258634|25863.4|10
25864.4|258644|25864.4|10
25865.4|258654|25865.4|10
25866.4|258664|25866.4|10
25867.4|258674|25867.4|10
25868.4|258684|25868.4|10
25869.4|258694|25869.4|10
25870.4|258704|25870.4|10
25871.4|258714|25871.4|10
25872.4|258724|25872.4|10
25873.4|258734|25873.4|10
25874.4|258744|25874.4|10
25875.4|258754|25875.4|10
25876.4|258764|25876.4|10
25877.4|258774|25877.4|10
25878.4|258784|25878.4|10
25879.4|258794|25879.4|10
25880.4|258804|25880.4|10
25881.4|258814|25881.4|10
25882.4|258824|25882.4|10
25883.4|258834|25883.4|10
25884.4|258844|25884.4|10
25885.4|258854|25885.4|10
25886.4|258864|25886.4|10
25887.4|258874|25887.4|10
25888.4|258884|25888.4|10
25889.4|258894|25889.4|10
25890.4|258904|25890.4|10
25891.4|258914|25891.4|10
25892.4|258924|25892.4|10
25893.4|258934|25893.4|10
25894.4|258944|25894.4|10
25895.4|258954|25895.4|10
25896.4|258964|25896.4|10
25897.4|258974|25897.4|10
25898.4|258984|25898.4|10
25899.4|258994|25899.4|10
25900.4|259004|25900.4|10
25901.4|259014|25901.4|10
25902.4|259024|25902.4|10
25903.4|259034|25903.4|10
25904.4|259044|25904.4|10
25905.4|259054|25905.4|10
25906.4|259064|25906.4|10
25907.4|259074|25907.4|10
25908.4|259084|25908.4|10
25909.4|259094|25909.4|10
25910.4|259104|25910.4|10
25911.4|259114|25911.4|10
25912.4|259124|25912.4|10
25913.4|259134|25913.4|10
25914.4|259144|25914.4|10
25915.4|259154|25915.4|10
25916.4|259164|25916.4|10
25917.4|259174|25917.4|10
25918.4|259184|25918.4|10
25919.4|259194|25919.4|10
25920.4|259204|25920.4|10
25921.4|259214|25921.4|10
25922.4|259224|25922.4|10
25923.4|259234|25923.4|10
25924.4|259244|25924.4|10
25925.4|259254|25925.4|10
25926.4|259264|25926.4|10
25927.4|259274|25927.4|10
25928.4|259284|25928.4|10
25929.4|259294|25929.4|10
25930.4|259304|25930.4|10
25931.4|259314|25931.4|10
25932.4|259324|25932.4|10
25933.4|259334|25933.4|10
25934.4|259344|25934.4|10
25935.4|259354|25935.4|10
25936.4|259364|25936.4|10
25937.4|259374|25937.4|10
25938.4|259384|25938.4|10
25939.4|259394|25939.4|10
25940.4|259404|25940.4|10
25941.4|259414|25941.4|10
25942.4|259424|25942.4|10
25943.4|259434|25943.4|10
25944.4|259444|25944.4|10
25945.4|259454|25945.4|10
25946.4|259464|25946.4|10
25947.4|259474|25947.4|10
25948.4|259484|25948.4|10
25949.4|259494|25949.4|10
25950.4|259504|25950.4|10
25951.4|259514|25951.4|10
25952.4|259524|25952.4|10
25953.4|259534|25953.4|10
25954.4|259544|25954.4|10
25955.4|259554|25955.4|10
25956.4|259564|25956.4|10
25957.4|259574|25957.4|10
25958.4|259584|25958.4|10
25959.4|259594|25959.4|10
25960.4|259604|25960.4|10
25961.4|259614|25961.4|10
25962.4|259624|25962.4|10
25963.4|259634|25963.4|10
25964.4|259644|25964.4|10
25965.4|259654|25965.4|10
25966.4|259664|25966.4|10
25967.4|259674|25967.4|10
25968.4|259684|25968.4|10
25969.4|259694|25969.4|10
25970.4|259704|25970.4|10
25971.4|259714|25971.4|10
25972.4|259724|25972.4|10
25973.4|259734|25973.4|10
25974.4|259744|25974.4|10
25975.4|259754|25975.4|10
25976.4|259764|25976.4|10
25977.4|259774|25977.4|10
25978.4|259784|25978.4|10
25979.4|259794|25979.4|10
25980.4|259804|25980.4|10
25981.4|259814|25981.4|10
25982.4|259824|25982.4|10
25983.4|259834|25983.4|10
25984.4|259844|25984.4|10
25985.4|259854|25985.4|10
25986.4|259864|25986.4|10
25987.4|259874|25987.4|10
25988.4|259884|25988.4|10
25989.4|259894|25989.4|10
25990.4|259904|25990.4|10
25991.4|259914|25991.4|10
25992.4|259924|25992.4|10
25993.4|259934|25993.4|10
25994.4|259944|25994.4|10
25995.4|259954|25995.4|10
25996.4|259964|25996.4|10
25997.4|259974|25997.4|10
25998.4|259984|25998.4|10
25999.4|259994|25999.4|10
26000.4|260004|26000.4|10
26001.4|260014|26001.4|10
26002.4|260024|26002.4|10
26003.4|260034|26003.4|10
26004.4|260044|26004.4|10
26005.4|260054|26005.4|10
26006.4|260064|26006.4|10
26007.4|260074|26007.4|10
26008.4|260084|26008.4|10
26009.4|260094|26009.4|10
26010.4|260104|26010.4|10
26011.4|260114|26011.4|10
26012.4|260124|26012.4|10
26013.4|260134|26013.4|10
26014.4|260144|26014.4|10
26015.4|260154|26015.4|10
26016.4|260164|26016.4|10
26017.4|260174|26017.4|10
28703.0|258327|28703.0|9
26019.4|260194|26019.4|10
26020.4|260204|26020.4|10
26021.4|260214|26021.4|10
26022.4|260224|26022.4|10
26023.4|260234|26023.4|10
26024.4|260244|26024.4|10
26025.4|260254|26025.4|10
26026.4|260264|26026.4|10
26027.4|260274|26027.4|10
26028.4|260284|26028.4|10
26029.4|260294|26029.4|10
26030.4|260304|26030.4|10
26031.4|260314|26031.4|10
26032.4|260324|26032.4|10
26033.4|260334|26033.4|10
26034.4|260344|26034.4|10
26035.4|260354|26035.4|10
26036.4|260364|26036.4|10
26037.4|260374|26037.4|10
26038.4|260384|26038.4|10
26039.4|260394|26039.4|10
26040.4|260404|26040.4|10
26041.4|260414|26041.4|10
26042.4|260424|26042.4|10
26043.4|260434|26043.4|10
26044.4|260444|26044.4|10
26045.4|260454|26045.4|10
26046.4|260464|26046.4|10
26047.4|260474|26047.4|10
26048.4|260484|26048.4|10
26049.4|260494|26049.4|10
26050.4|260504|26050.4|10
26051.4|260514|26051.4|10
26052.4|260524|26052.4|10
26053.4|260534|26053.4|10
26054.4|260544|26054.4|10
26055.4|260554|26055.4|10
26056.4|260564|26056.4|10
26057.4|260574|26057.4|10
26058.4|260584|26058.4|10
26059.4|260594|26059.4|10
26060.4|260604|26060.4|10
26061.4|260614|26061.4|10
26062.4|260624|26062.4|10
26063.4|260634|26063.4|10
26064.4|260644|26064.4|10
26065.4|260654|26065.4|10
26066.4|260664|26066.4|10
26067.4|260674|26067.4|10
26068.4|260684|26068.4|10
26069.4|260694|26069.4|10
26070.4|260704|26070.4|10
26071.4|260714|26071.4|10
26072.4|260724|26072.4|10
26073.4|260734|26073.4|10
26074.4|260744|26074.4|10
26075.4|260754|26075.4|10
26076.4|260764|26076.4|10
26077.4|260774|26077.4|10
26078.4|260784|26078.4|10
26079.4|260794|26079.4|10
26080.4|260804|26080.4|10
26081.4|260814|26081.4|10
26082.4|260824|26082.4|10
26083.4|260834|26083.4|10
26084.4|260844|26084.4|10
26085.4|260854|26085.4|10
26086.4|260864|26086.4|10
26087.4|260874|26087.4|10
26088.4|260884|26088.4|10
26089.4|260894|26089.4|10
26090.4|260904|26090.4|10
26091.4|260914|26091.4|10
26092.4|260924|26092.4|10
26093.4|260934|26093.4|10
26094.4|260944|26094.4|10
26095.4|260954|26095.4|10
26096.4|260964|26096.4|10
26097.4|260974|26097.4|10
26098.4|260984|26098.4|10
26099.4|260994|26099.4|10
26100.4|261004|26100.4|10
26101.4|261014|26101.4|10
26102.4|261024|26102.4|10
26103.4|261034|26103.4|10
26104.4|261044|26104.4|10
26105.4|261054|26105.4|10
26106.4|261064|26106.4|10
26107.4|261074|26107.4|10
26108.4|261084|26108.4|10
26109.4|261094|26109.4|10
26110.4|261104|26110.4|10
26111.4|261114|26111.4|10
26112.4|261124|26112.4|10
26113.4|261134|26113.4|10
26114.4|261144|26114.4|10
26115.4|261154|26115.4|10
26116.4|261164|26116.4|10
26117.4|261174|26117.4|10
26118.4|261184|26118.4|10
26119.4|261194|26119.4|10
26120.4|261204|26120.4|10
26121.4|261214|26121.4|10
26122.4|261224|26122.4|10
26123.4|261234|26123.4|10
26124.4|261244|26124.4|10
26125.4|261254|26125.4|10
26126.4|261264|26126.4|10
26127.4|261274|26127.4|10
26128.4|261284|26128.4|10
26129.4|261294|26129.4|10
26130.4|261304|26130.4|10
26131.4|261314|26131.4|10
26132.4|261324|26132.4|10
26133.4|261334|26133.4|10
26134.4|261344|26134.4|10
26135.4|261354|26135.4|10
26136.4|261364|26136.4|10
26137.4|261374|26137.4|10
26138.4|261384|26138.4|10
26139.4|261394|26139.4|10
26140.4|261404|26140.4|10
26141.4|261414|26141.4|10
26142.4|261424|26142.4|10
26143.4|261434|26143.4|10
26144.4|261444|26144.4|10
26145.4|261454|26145.4|10
26146.4|261464|26146.4|10
26147.4|261474|26147.4|10
26148.4|261484|26148.4|10
26149.4|261494|26149.4|10
26150.4|261504|26150.4|10
26151.4|261514|26151.4|10
26152.4|261524|26152.4|10
26153.4|261534|26153.4|10
26154.4|261544|26154.4|10
26155.4|261554|26155.4|10
26156.4|261564|26156.4|10
26157.4|261574|26157.4|10
26158.4|261584|26158.4|10
26159.4|261594|26159.4|10
26160.4|261604|26160.4|10
26161.4|261614|26161.4|10
26162.4|261624|26162.4|10
26163.4|261634|26163.4|10
26164.4|261644|26164.4|10
26165.4|261654|26165.4|10
26166.4|261664|26166.4|10
26167.4|261674|26167.4|10
26168.4|261684|26168.4|10
26169.4|261694|26169.4|10
26170.4|261704|26170.4|10
26171.4|261714|26171.4|10
26172.4|261724|26172.4|10
26173.4|261734|26173.4|10
26174.4|261744|26174.4|10
26175.4|261754|26175.4|10
26176.4|261764|26176.4|10
26177.4|261774|26177.4|10
26178.4|261784|26178.4|10
26179.4|261794|26179.4|10
26180.4|261804|26180.4|10
26181.4|261814|26181.4|10
26182.4|261824|26182.4|10
26183.4|261834|26183.4|10
26184.4|261844|26184.4|10
26185.4|261854|26185.4|10
26186.4|261864|26186.4|10
26269.444444444445|236425|26269.444444444445|9
26188.4|261884|26188.4|10
26189.4|261894|26189.4|10
26190.4|261904|26190.4|10
26191.4|261914|26191.4|10
26192.4|261924|26192.4|10
26193.4|261934|26193.4|10
26194.4|261944|26194.4|10
26195.4|261954|26195.4|10
26196.4|261964|26196.4|10
26197.4|261974|26197.4|10
26198.4|261984|26198.4|10
26199.4|261994|26199.4|10
26200.4|262004|26200.4|10
26201.4|262014|26201.4|10
26202.4|262024|26202.4|10
26203.4|262034|26203.4|10
26204.4|262044|26204.4|10
26205.4|262054|26205.4|10
26206.4|262064|26206.4|10
26207.4|262074|26207.4|10
26208.4|262084|26208.4|10
26209.4|262094|26209.4|10
26210.4|262104|26210.4|10
26211.4|262114|26211.4|10
26212.4|262124|26212.4|10
26213.4|262134|26213.4|10
26214.4|262144|26214.4|10
26215.4|262154|26215.4|10
