rental_id|rental_date|inventory_id|customer_id|return_date|staff_id|last_update
9283|2005-07-30 15:25:19|1858|360|2005-08-01 15:35:19|2|2006-02-15 21:30:53
9284|2005-07-30 15:25:19|3976|38|2005-08-01 17:45:19|2|2006-02-15 21:30:53
9285|2005-07-30 15:26:08|3686|273|2005-08-06 15:59:08|2|2006-02-15 21:30:53
9286|2005-07-30 15:32:28|2477|154|2005-07-31 20:42:28|2|2006-02-15 21:30:53
9287|2005-07-30 15:35:39|2048|551|2005-08-02 10:15:39|1|2006-02-15 21:30:53
9288|2005-07-30 15:56:39|2640|447|2005-08-04 13:25:39|2|2006-02-15 21:30:53
9289|2005-07-30 15:57:04|389|453|2005-08-07 18:46:04|1|2006-02-15 21:30:53
9290|2005-07-30 15:59:08|2275|500|2005-08-06 21:49:08|2|2006-02-15 21:30:53
9291|2005-07-30 16:03:39|2884|406|2005-08-05 11:11:39|2|2006-02-15 21:30:53
9292|2005-07-30 16:08:21|1702|11|2005-08-07 10:38:21|2|2006-02-15 21:30:53
9293|2005-07-30 16:12:28|1676|65|2005-08-05 18:34:28|2|2006-02-15 21:30:53
9294|2005-07-30 16:14:37|2468|433|2005-08-07 18:49:37|1|2006-02-15 21:30:53
9295|2005-07-30 16:18:39|494|102|2005-08-03 12:46:39|1|2006-02-15 21:30:53
9296|2005-07-30 16:21:13|4088|2|2005-08-08 11:57:13|1|2006-02-15 21:30:53
9297|2005-07-30 16:26:29|3502|191|2005-08-03 13:51:29|1|2006-02-15 21:30:53
9298|2005-07-30 16:27:53|2106|208|2005-08-07 12:32:53|2|2006-02-15 21:30:53
9299|2005-07-30 16:32:51|1515|555|2005-08-08 15:28:51|2|2006-02-15 21:30:53
9300|2005-07-30 16:33:12|1639|571|2005-08-05 15:56:12|1|2006-02-15 21:30:53
9301|2005-07-30 16:34:29|1073|174|2005-07-31 18:41:29|2|2006-02-15 21:30:53
9302|2005-07-30 16:34:57|2326|55|2005-07-31 11:08:57|2|2006-02-15 21:30:53
9303|2005-07-30 16:35:59|4299|186|2005-08-03 18:31:59|1|2006-02-15 21:30:53
9304|2005-07-30 16:41:34|2937|296|2005-08-02 13:55:34|2|2006-02-15 21:30:53
9305|2005-07-30 16:45:56|1224|82|2005-08-08 21:15:56|2|2006-02-15 21:30:53
9306|2005-07-30 16:47:17|3983|336|2005-08-02 22:15:17|1|2006-02-15 21:30:53
9307|2005-07-30 16:52:43|3831|538|2005-08-01 11:58:43|1|2006-02-15 21:30:53
9308|2005-07-30 16:53:21|2202|267|2005-08-08 15:33:21|2|2006-02-15 21:30:53
9309|2005-07-30 16:55:53|3616|30|2005-08-07 11:23:53|1|2006-02-15 21:30:53
9310|2005-07-30 16:57:09|2957|529|2005-08-03 18:14:09|1|2006-02-15 21:30:53
9311|2005-07-30 16:58:31|1432|178|2005-08-07 15:23:31|1|2006-02-15 21:30:53
9312|2005-07-30 16:59:17|2483|76|2005-08-03 17:24:17|2|2006-02-15 21:30:53
9313|2005-07-30 16:59:43|4070|41|2005-08-05 14:06:43|2|2006-02-15 21:30:53
9314|2005-07-30 17:05:19|2358|390|2005-07-31 12:19:19|1|2006-02-15 21:30:53
9315|2005-07-30 17:05:29|444|96|2005-08-01 12:47:29|1|2006-02-15 21:30:53
9316|2005-07-30 17:11:58|4409|366|2005-08-05 14:36:58|1|2006-02-15 21:30:53
9317|2005-07-30 17:13:37|4138|217|2005-08-08 11:33:37|1|2006-02-15 21:30:53
9318|2005-07-30 17:14:30|2426|314|2005-08-06 16:53:30|1|2006-02-15 21:30:53
9319|2005-07-30 17:15:27|4066|136|2005-08-03 14:03:27|1|2006-02-15 21:30:53
9320|2005-07-30 17:16:39|909|221|2005-08-06 18:43:39|2|2006-02-15 21:30:53
9321|2005-07-30 17:19:44|3558|112|2005-08-06 22:42:44|2|2006-02-15 21:30:53
9322|2005-07-30 17:21:39|223|439|2005-08-06 16:58:39|2|2006-02-15 21:30:53
9323|2005-07-30 17:21:44|3749|131|2005-08-03 16:28:44|1|2006-02-15 21:30:53
9324|2005-07-30 17:28:52|1231|332|2005-08-06 19:02:52|1|2006-02-15 21:30:53
9325|2005-07-30 17:29:19|1938|476|2005-08-08 12:55:19|2|2006-02-15 21:30:53
9326|2005-07-30 17:30:03|3772|588|2005-08-01 13:41:03|2|2006-02-15 21:30:53
9327|2005-07-30 17:31:03|345|373|2005-08-08 19:16:03|1|2006-02-15 21:30:53
9328|2005-07-30 17:32:11|1087|89|2005-08-05 13:36:11|1|2006-02-15 21:30:53
9329|2005-07-30 17:42:38|1293|593|2005-08-08 23:17:38|1|2006-02-15 21:30:53
9330|2005-07-30 17:44:24|4227|232|2005-08-08 17:39:24|1|2006-02-15 21:30:53
9331|2005-07-30 17:46:50|2248|274|2005-08-01 19:03:50|1|2006-02-15 21:30:53
9332|2005-07-30 17:53:39|1156|480|2005-08-02 12:25:39|1|2006-02-15 21:30:53
9333|2005-07-30 17:53:45|1377|437|2005-07-31 22:35:45|2|2006-02-15 21:30:53
9334|2005-07-30 17:56:38|1499|25|2005-08-03 21:27:38|1|2006-02-15 21:30:53
9335|2005-07-30 18:00:53|1006|522|2005-08-01 16:05:53|1|2006-02-15 21:30:53
9336|2005-07-30 18:01:15|1911|557|2005-08-05 23:10:15|1|2006-02-15 21:30:53
9337|2005-07-30 18:02:25|2363|90|2005-07-31 12:30:25|2|2006-02-15 21:30:53
9338|2005-07-30 18:03:13|1482|333|2005-08-08 23:57:13|2|2006-02-15 21:30:53
9339|2005-07-30 18:03:28|3171|68|2005-08-08 19:45:28|2|2006-02-15 21:30:53
9340|2005-07-30 18:07:16|3228|213|2005-08-04 14:33:16|2|2006-02-15 21:30:53
9341|2005-07-30 18:07:58|894|557|2005-08-01 17:43:58|1|2006-02-15 21:30:53
9342|2005-07-30 18:09:56|2318|552|2005-08-08 13:54:56|2|2006-02-15 21:30:53
9343|2005-07-30 18:13:13|3521|53|2005-08-02 13:48:13|1|2006-02-15 21:30:53
9344|2005-07-30 18:13:45|1005|396|2005-08-07 15:23:45|2|2006-02-15 21:30:53
9345|2005-07-30 18:13:51|2042|436|2005-08-07 13:45:51|2|2006-02-15 21:30:53
9346|2005-07-30 18:13:52|2845|196|2005-08-03 17:58:52|1|2006-02-15 21:30:53
9347|2005-07-30 18:16:03|3557|479|2005-08-05 18:35:03|1|2006-02-15 21:30:53
9348|2005-07-30 18:17:09|3128|87|2005-08-07 15:25:09|1|2006-02-15 21:30:53
9349|2005-07-30 18:20:08|3739|579|2005-08-08 22:06:08|1|2006-02-15 21:30:53
9350|2005-07-30 18:24:30|798|434|2005-08-02 15:34:30|2|2006-02-15 21:30:53
9351|2005-07-30 18:28:30|2063|107|2005-08-02 17:26:30|1|2006-02-15 21:30:53
9352|2005-07-30 18:29:26|2619|360|2005-07-31 19:43:26|1|2006-02-15 21:30:53
9353|2005-07-30 18:30:37|3581|283|2005-08-06 22:32:37|2|2006-02-15 21:30:53
9354|2005-07-30 18:32:51|510|595|2005-08-02 21:28:51|2|2006-02-15 21:30:53
9355|2005-07-30 18:35:25|1122|201|2005-08-03 20:33:25|2|2006-02-15 21:30:53
9356|2005-07-30 18:36:24|4188|60|2005-08-03 14:10:24|1|2006-02-15 21:30:53
9357|2005-07-30 18:37:00|3927|181|2005-08-08 19:57:00|2|2006-02-15 21:30:53
9358|2005-07-30 18:37:24|712|302|2005-08-07 23:34:24|2|2006-02-15 21:30:53
9359|2005-07-30 18:39:28|21|501|2005-07-31 15:39:28|1|2006-02-15 21:30:53
9360|2005-07-30 18:39:43|2119|186|2005-08-04 22:41:43|2|2006-02-15 21:30:53
9361|2005-07-30 18:43:49|4163|335|2005-08-06 21:24:49|1|2006-02-15 21:30:53
9362|2005-07-30 18:44:16|3357|420|2005-08-01 20:14:16|1|2006-02-15 21:30:53
9363|2005-07-30 18:44:23|873|323|2005-08-04 15:03:23|1|2006-02-15 21:30:53
9364|2005-07-30 18:44:44|306|87|2005-08-08 23:55:44|2|2006-02-15 21:30:53
9365|2005-07-30 18:46:02|1539|232|2005-08-03 20:15:02|1|2006-02-15 21:30:53
9366|2005-07-30 18:48:57|4013|557|2005-08-03 15:17:57|2|2006-02-15 21:30:53
9367|2005-07-30 18:49:58|793|557|2005-08-08 22:04:58|1|2006-02-15 21:30:53
9368|2005-07-30 18:50:53|3026|388|2005-08-05 17:56:53|2|2006-02-15 21:30:53
9369|2005-07-30 18:52:19|3538|36|2005-08-01 12:53:19|1|2006-02-15 21:30:53
9370|2005-07-30 18:57:29|4433|588|2005-08-01 21:35:29|2|2006-02-15 21:30:53
9371|2005-07-30 18:58:00|2980|4|2005-08-03 15:14:00|1|2006-02-15 21:30:53
9372|2005-07-30 19:04:30|4075|454|2005-08-09 00:18:30|2|2006-02-15 21:30:53
9373|2005-07-30 19:05:36|3478|180|2005-08-05 16:16:36|2|2006-02-15 21:30:53
9374|2005-07-30 19:10:03|103|302|2005-08-06 21:54:03|2|2006-02-15 21:30:53
9375|2005-07-30 19:10:17|3063|529|2005-08-02 23:00:17|1|2006-02-15 21:30:53
9376|2005-07-30 19:11:49|451|86|2005-08-04 18:14:49|1|2006-02-15 21:30:53
9377|2005-07-30 19:12:18|4164|421|2005-08-05 19:38:18|1|2006-02-15 21:30:53
9378|2005-07-30 19:12:54|2209|197|2005-08-05 18:16:54|1|2006-02-15 21:30:53
9379|2005-07-30 19:13:01|3855|452|2005-08-07 19:18:01|2|2006-02-15 21:30:53
9380|2005-07-30 19:17:31|4403|264|2005-08-01 20:46:31|1|2006-02-15 21:30:53
9381|2005-07-30 19:23:04|4064|329|2005-07-31 23:37:04|2|2006-02-15 21:30:53
9382|2005-07-30 19:23:44|2127|17|2005-08-06 16:20:44|2|2006-02-15 21:30:53
9383|2005-07-30 19:24:50|2806|416|2005-08-01 21:41:50|2|2006-02-15 21:30:53
9384|2005-07-30 19:25:35|2313|220|2005-08-08 21:50:35|1|2006-02-15 21:30:53
9385|2005-07-30 19:25:49|3453|570|2005-08-08 17:08:49|2|2006-02-15 21:30:53
9386|2005-07-30 19:26:21|1123|189|2005-08-05 21:00:21|2|2006-02-15 21:30:53
9387|2005-07-30 19:27:05|577|495|2005-08-07 21:19:05|2|2006-02-15 21:30:53
9388|2005-07-30 19:27:22|2116|332|2005-08-08 15:31:22|2|2006-02-15 21:30:53
9389|2005-07-30 19:27:59|3124|198|2005-08-04 18:25:59|2|2006-02-15 21:30:53
9390|2005-07-30 19:42:07|1794|103|2005-08-01 23:17:07|1|2006-02-15 21:30:53
9391|2005-07-30 19:48:41|665|273|2005-08-04 15:27:41|1|2006-02-15 21:30:53
9392|2005-07-30 19:50:13|2797|29|2005-08-03 22:38:13|2|2006-02-15 21:30:53
9393|2005-07-30 20:04:48|843|158|2005-08-02 15:52:48|2|2006-02-15 21:30:53
9394|2005-07-30 20:06:24|161|204|2005-08-06 22:36:24|1|2006-02-15 21:30:53
9395|2005-07-30 20:07:06|1298|306|2005-08-08 21:21:06|1|2006-02-15 21:30:53
9396|2005-07-30 20:07:24|1250|91|2005-08-03 21:20:24|2|2006-02-15 21:30:53
9397|2005-07-30 20:07:29|1550|373|2005-08-05 00:36:29|1|2006-02-15 21:30:53
9398|2005-07-30 20:09:00|1175|570|2005-08-01 23:35:00|2|2006-02-15 21:30:53
9399|2005-07-30 20:14:50|3668|569|2005-08-03 17:30:50|1|2006-02-15 21:30:53
9400|2005-07-30 20:15:58|3910|368|2005-08-03 21:21:58|1|2006-02-15 21:30:53
9401|2005-07-30 20:18:19|2057|331|2005-08-07 15:46:19|1|2006-02-15 21:30:53
9402|2005-07-30 20:18:27|2424|48|2005-08-07 21:29:27|2|2006-02-15 21:30:53
9403|2005-07-30 20:18:53|3466|267|2005-08-06 19:54:53|1|2006-02-15 21:30:53
9404|2005-07-30 20:21:35|3832|140|2005-08-02 15:52:35|1|2006-02-15 21:30:53
9405|2005-07-30 20:22:17|1983|463|2005-08-08 16:55:17|1|2006-02-15 21:30:53
9406|2005-07-30 20:24:00|3419|453|2005-08-07 19:50:00|1|2006-02-15 21:30:53
9407|2005-07-30 20:25:24|2594|585|2005-08-08 22:51:24|2|2006-02-15 21:30:53
9408|2005-07-30 20:32:09|4383|571|2005-08-04 20:14:09|2|2006-02-15 21:30:53
9409|2005-07-30 20:33:53|3053|156|2005-08-05 18:32:53|2|2006-02-15 21:30:53
9410|2005-07-30 20:38:05|1789|22|2005-07-31 19:57:05|2|2006-02-15 21:30:53
9411|2005-07-30 20:38:22|3484|536|2005-08-06 01:23:22|2|2006-02-15 21:30:53
9412|2005-07-30 20:44:10|2482|522|2005-08-06 21:13:10|2|2006-02-15 21:30:53
9413|2005-07-30 20:44:39|2618|290|2005-08-01 01:56:39|2|2006-02-15 21:30:53
9414|2005-07-30 20:46:02|578|484|2005-08-07 21:23:02|2|2006-02-15 21:30:53
9415|2005-07-30 20:48:31|3336|139|2005-08-05 19:45:31|2|2006-02-15 21:30:53
9416|2005-07-30 20:52:45|1470|265|2005-08-02 17:38:45|2|2006-02-15 21:30:53
9417|2005-07-30 20:54:55|2509|519|2005-08-04 00:54:55|2|2006-02-15 21:30:53
9418|2005-07-30 21:00:52|241|168|2005-08-08 15:56:52|2|2006-02-15 21:30:53
9419|2005-07-30 21:04:59|4427|142|2005-08-06 15:47:59|2|2006-02-15 21:30:53
9420|2005-07-30 21:05:18|147|72|2005-08-05 23:52:18|2|2006-02-15 21:30:53
9421|2005-07-30 21:08:32|2206|161|2005-08-02 00:43:32|1|2006-02-15 21:30:53
9422|2005-07-30 21:08:41|1843|470|2005-08-07 15:55:41|1|2006-02-15 21:30:53
9423|2005-07-30 21:10:14|3145|242|2005-08-07 16:34:14|2|2006-02-15 21:30:53
9424|2005-07-30 21:10:56|4499|256|2005-08-05 00:01:56|1|2006-02-15 21:30:53
9425|2005-07-30 21:11:21|271|295|2005-08-05 19:00:21|1|2006-02-15 21:30:53
9427|2005-07-30 21:16:33|1494|85|2005-08-05 17:23:33|2|2006-02-15 21:30:53
9428|2005-07-30 21:18:37|1948|335|2005-08-05 16:09:37|1|2006-02-15 21:30:53
9429|2005-07-30 21:19:26|1769|288|2005-08-07 18:39:26|1|2006-02-15 21:30:53
9430|2005-07-30 21:20:13|1529|367|2005-08-04 21:45:13|2|2006-02-15 21:30:53
9431|2005-07-30 21:24:22|3364|39|2005-08-03 01:22:22|2|2006-02-15 21:30:53
9432|2005-07-30 21:26:18|2489|570|2005-08-05 00:23:18|1|2006-02-15 21:30:53
9433|2005-07-30 21:28:17|1082|128|2005-08-08 18:20:17|2|2006-02-15 21:30:53
9434|2005-07-30 21:29:41|3792|13|2005-08-01 16:30:41|2|2006-02-15 21:30:53
9435|2005-07-30 21:31:02|3116|301|2005-08-05 22:34:02|1|2006-02-15 21:30:53
9436|2005-07-30 21:33:01|2329|268|2005-08-06 17:38:01|1|2006-02-15 21:30:53
9437|2005-07-30 21:36:04|1230|592|2005-08-08 01:26:04|1|2006-02-15 21:30:53
9438|2005-07-30 21:36:15|121|14|2005-08-07 16:54:15|2|2006-02-15 21:30:53
9439|2005-07-30 21:38:12|290|479|2005-08-06 00:03:12|1|2006-02-15 21:30:53
9440|2005-07-30 21:40:15|414|535|2005-08-04 15:45:15|2|2006-02-15 21:30:53
9441|2005-07-30 21:43:28|3982|519|2005-08-08 16:57:28|1|2006-02-15 21:30:53
9442|2005-07-30 21:44:31|44|75|2005-08-04 01:29:31|1|2006-02-15 21:30:53
9443|2005-07-30 21:45:46|1675|3|2005-08-05 21:22:46|1|2006-02-15 21:30:53
9444|2005-07-30 21:48:44|1134|259|2005-08-08 22:36:44|2|2006-02-15 21:30:53
9445|2005-07-30 21:50:42|1480|549|2005-08-05 18:34:42|2|2006-02-15 21:30:53
9446|2005-07-30 21:53:01|1880|477|2005-08-06 19:00:01|2|2006-02-15 21:30:53
9447|2005-07-30 21:54:22|1053|82|2005-08-09 01:07:22|2|2006-02-15 21:30:53
9448|2005-07-30 21:56:13|1213|278|2005-08-04 18:03:13|1|2006-02-15 21:30:53
9449|2005-07-30 22:02:34|2|581|2005-08-06 02:09:34|1|2006-02-15 21:30:53
9450|2005-07-30 22:04:04|1371|430|2005-08-05 18:39:04|2|2006-02-15 21:30:53
9451|2005-07-30 22:10:17|685|584|2005-08-07 02:53:17|2|2006-02-15 21:30:53
9452|2005-07-30 22:19:16|3178|130|2005-08-04 19:26:16|1|2006-02-15 21:30:53
9453|2005-07-30 22:20:04|1988|221|2005-08-08 02:27:04|1|2006-02-15 21:30:53
9454|2005-07-30 22:20:09|3028|81|2005-08-04 01:33:09|2|2006-02-15 21:30:53
9455|2005-07-30 22:20:29|2647|220|2005-08-08 20:08:29|1|2006-02-15 21:30:53
9456|2005-07-30 22:22:16|2068|534|2005-08-05 18:56:16|2|2006-02-15 21:30:53
9457|2005-07-30 22:23:05|2172|487|2005-07-31 23:07:05|2|2006-02-15 21:30:53
9458|2005-07-30 22:24:34|3105|343|2005-08-04 21:26:34|2|2006-02-15 21:30:53
9459|2005-07-30 22:24:46|1132|489|2005-08-02 00:44:46|2|2006-02-15 21:30:53
9460|2005-07-30 22:25:39|4463|580|2005-08-08 20:56:39|2|2006-02-15 21:30:53
9461|2005-07-30 22:29:13|1679|377|2005-08-05 20:55:13|2|2006-02-15 21:30:53
9462|2005-07-30 22:30:44|4090|192|2005-08-09 03:54:44|2|2006-02-15 21:30:53
9463|2005-07-30 22:30:57|883|352|2005-08-03 22:53:57|1|2006-02-15 21:30:53
9464|2005-07-30 22:31:31|3904|534|2005-08-07 01:10:31|2|2006-02-15 21:30:53
9465|2005-07-30 22:39:53|3084|2|2005-08-06 16:43:53|2|2006-02-15 21:30:53
9466|2005-07-30 22:44:36|2595|137|2005-08-07 02:35:36|2|2006-02-15 21:30:53
9467|2005-07-30 22:45:34|1905|202|2005-08-08 00:58:34|2|2006-02-15 21:30:53
9468|2005-07-30 22:53:52|4366|20|2005-08-07 00:22:52|2|2006-02-15 21:30:53
9469|2005-07-30 22:56:34|967|59|2005-08-07 03:16:34|2|2006-02-15 21:30:53
9470|2005-07-30 23:01:31|3908|566|2005-08-07 01:35:31|2|2006-02-15 21:30:53
9471|2005-07-30 23:02:36|2390|424|2005-08-04 17:49:36|1|2006-02-15 21:30:53
9472|2005-07-30 23:03:32|4178|404|2005-08-01 18:02:32|1|2006-02-15 21:30:53
9473|2005-07-30 23:04:13|1717|185|2005-08-04 21:48:13|2|2006-02-15 21:30:53
9474|2005-07-30 23:05:44|3771|206|2005-08-05 23:46:44|1|2006-02-15 21:30:53
9475|2005-07-30 23:06:33|2186|567|2005-08-04 23:23:33|1|2006-02-15 21:30:53
9476|2005-07-30 23:06:40|3599|197|2005-08-04 22:52:40|2|2006-02-15 21:30:53
9477|2005-07-30 23:07:22|1932|213|2005-08-04 20:54:22|1|2006-02-15 21:30:53
9478|2005-07-30 23:12:53|1139|283|2005-08-04 02:41:53|1|2006-02-15 21:30:53
9479|2005-07-30 23:22:09|3461|308|2005-07-31 22:26:09|2|2006-02-15 21:30:53
9480|2005-07-30 23:26:03|597|373|2005-08-04 21:18:03|2|2006-02-15 21:30:53
9481|2005-07-30 23:26:05|613|481|2005-08-04 17:46:05|1|2006-02-15 21:30:53
9482|2005-07-30 23:29:16|2421|348|2005-08-02 20:37:16|2|2006-02-15 21:30:53
9483|2005-07-30 23:31:31|1136|593|2005-08-09 04:29:31|2|2006-02-15 21:30:53
9484|2005-07-30 23:31:40|3389|26|2005-08-02 18:25:40|1|2006-02-15 21:30:53
9485|2005-07-30 23:32:40|3722|338|2005-08-08 17:44:40|1|2006-02-15 21:30:53
9486|2005-07-30 23:35:42|2787|403|2005-08-09 02:08:42|2|2006-02-15 21:30:53
9487|2005-07-30 23:40:22|2165|406|2005-08-01 22:29:22|1|2006-02-15 21:30:53
9488|2005-07-30 23:42:42|4221|528|2005-08-08 22:15:42|1|2006-02-15 21:30:53
9489|2005-07-30 23:43:32|4011|17|2005-07-31 20:45:32|2|2006-02-15 21:30:53
9490|2005-07-30 23:45:09|1302|487|2005-08-07 18:50:09|1|2006-02-15 21:30:53
9491|2005-07-30 23:45:23|3624|179|2005-08-01 00:33:23|2|2006-02-15 21:30:53
9492|2005-07-30 23:52:21|639|126|2005-08-08 20:50:21|2|2006-02-15 21:30:53
9493|2005-07-30 23:52:30|1522|5|2005-08-08 05:22:30|1|2006-02-15 21:30:53
9494|2005-07-30 23:52:46|3799|254|2005-08-05 23:13:46|2|2006-02-15 21:30:53
9495|2005-07-30 23:54:26|2128|397|2005-08-01 22:02:26|2|2006-02-15 21:30:53
9496|2005-07-30 23:55:20|453|125|2005-08-02 02:47:20|2|2006-02-15 21:30:53
9497|2005-07-30 23:56:54|933|595|2005-08-04 19:52:54|1|2006-02-15 21:30:53
9498|2005-07-30 23:56:55|1035|289|2005-08-03 18:34:55|2|2006-02-15 21:30:53
9499|2005-07-30 23:58:30|602|461|2005-08-01 00:55:30|2|2006-02-15 21:30:53
9500|2005-07-30 23:58:36|2808|241|2005-08-07 21:08:36|2|2006-02-15 21:30:53
9501|2005-07-30 23:59:21|4398|75|2005-08-05 19:50:21|2|2006-02-15 21:30:53
9502|2005-07-31 00:02:10|2700|471|2005-08-01 19:47:10|1|2006-02-15 21:30:53
9503|2005-07-31 00:02:38|1013|311|2005-08-06 06:01:38|1|2006-02-15 21:30:53
9504|2005-07-31 00:09:07|91|125|2005-08-02 05:44:07|1|2006-02-15 21:30:53
9505|2005-07-31 00:11:19|4047|543|2005-08-05 18:24:19|2|2006-02-15 21:30:53
9506|2005-07-31 00:19:01|3872|189|2005-08-02 00:20:01|1|2006-02-15 21:30:53
9507|2005-07-31 00:22:29|387|525|2005-08-07 05:59:29|2|2006-02-15 21:30:53
9508|2005-07-31 00:22:39|1204|316|2005-08-04 05:40:39|1|2006-02-15 21:30:53
9509|2005-07-31 00:22:42|818|320|2005-08-03 23:24:42|1|2006-02-15 21:30:53
9510|2005-07-31 00:24:17|2301|494|2005-08-08 18:47:17|2|2006-02-15 21:30:53
9511|2005-07-31 00:25:05|964|549|2005-08-09 02:46:05|1|2006-02-15 21:30:53
9512|2005-07-31 00:26:30|3786|173|2005-08-04 23:43:30|2|2006-02-15 21:30:53
9513|2005-07-31 00:28:30|396|317|2005-08-01 00:22:30|2|2006-02-15 21:30:53
9514|2005-07-31 00:29:44|1892|243|2005-08-02 23:49:44|1|2006-02-15 21:30:53
9515|2005-07-31 00:35:05|3099|264|2005-08-02 23:35:05|2|2006-02-15 21:30:53
9516|2005-07-31 00:40:58|3519|424|2005-08-07 02:13:58|2|2006-02-15 21:30:53
9517|2005-07-31 00:41:23|3299|170|2005-08-02 23:08:23|1|2006-02-15 21:30:53
9518|2005-07-31 00:43:26|2714|215|2005-08-04 19:12:26|2|2006-02-15 21:30:53
9519|2005-07-31 00:45:57|3767|235|2005-08-06 00:59:57|2|2006-02-15 21:30:53
9520|2005-07-31 00:50:54|1306|299|2005-08-04 20:05:54|1|2006-02-15 21:30:53
9521|2005-07-31 00:52:24|1423|227|2005-08-06 03:33:24|2|2006-02-15 21:30:53
9522|2005-07-31 00:55:11|4266|294|2005-08-03 06:41:11|2|2006-02-15 21:30:53
9523|2005-07-31 00:56:09|891|356|2005-08-05 05:44:09|2|2006-02-15 21:30:53
9524|2005-07-31 01:01:06|1796|535|2005-08-04 04:06:06|2|2006-02-15 21:30:53
9525|2005-07-31 01:02:18|2990|246|2005-08-06 21:31:18|1|2006-02-15 21:30:53
9526|2005-07-31 01:02:22|417|342|2005-08-04 03:00:22|1|2006-02-15 21:30:53
9527|2005-07-31 01:02:24|2539|200|2005-08-09 02:08:24|2|2006-02-15 21:30:53
9528|2005-07-31 01:05:04|193|241|2005-08-07 01:16:04|1|2006-02-15 21:30:53
9529|2005-07-31 01:05:26|816|123|2005-08-02 22:30:26|2|2006-02-15 21:30:53
9530|2005-07-31 01:09:06|1718|148|2005-08-04 23:47:06|2|2006-02-15 21:30:53
9531|2005-07-31 01:11:53|4550|268|2005-08-07 02:49:53|1|2006-02-15 21:30:53
9532|2005-07-31 01:16:51|1309|488|2005-08-01 20:23:51|1|2006-02-15 21:30:53
9533|2005-07-31 01:18:10|4156|522|2005-08-07 19:58:10|1|2006-02-15 21:30:53
9534|2005-07-31 01:18:27|4457|519|2005-08-06 00:28:27|1|2006-02-15 21:30:53
9535|2005-07-31 01:18:53|2413|485|2005-08-04 03:04:53|2|2006-02-15 21:30:53
9536|2005-07-31 01:19:02|2547|310|2005-08-02 19:38:02|1|2006-02-15 21:30:53
9537|2005-07-31 01:23:00|546|488|2005-08-01 01:16:00|2|2006-02-15 21:30:53
9538|2005-07-31 01:25:22|3402|68|2005-08-06 00:10:22|2|2006-02-15 21:30:53
9539|2005-07-31 01:36:19|3793|436|2005-08-04 23:47:19|1|2006-02-15 21:30:53
9540|2005-07-31 01:40:06|2200|365|2005-08-01 01:09:06|1|2006-02-15 21:30:53
9541|2005-07-31 01:40:14|1774|422|2005-08-05 06:34:14|2|2006-02-15 21:30:53
9542|2005-07-31 01:41:48|2243|595|2005-08-01 00:49:48|2|2006-02-15 21:30:53
9543|2005-07-31 01:43:34|956|369|2005-08-01 06:49:34|1|2006-02-15 21:30:53
9544|2005-07-31 01:44:51|2383|28|2005-08-05 05:25:51|2|2006-02-15 21:30:53
9545|2005-07-31 01:46:24|3451|594|2005-08-09 06:11:24|1|2006-02-15 21:30:53
9546|2005-07-31 01:47:40|211|63|2005-08-02 07:25:40|2|2006-02-15 21:30:53
9547|2005-07-31 01:52:34|2414|440|2005-08-03 23:12:34|2|2006-02-15 21:30:53
9548|2005-07-31 01:54:19|3038|576|2005-08-05 00:50:19|2|2006-02-15 21:30:53
9549|2005-07-31 01:57:04|2409|63|2005-08-07 21:00:04|2|2006-02-15 21:30:53
9550|2005-07-31 01:57:34|2233|583|2005-08-08 23:33:34|1|2006-02-15 21:30:53
9551|2005-07-31 02:04:58|1260|30|2005-08-06 04:07:58|2|2006-02-15 21:30:53
9552|2005-07-31 02:05:32|3544|261|2005-08-01 06:59:32|1|2006-02-15 21:30:53
9553|2005-07-31 02:06:34|4187|579|2005-08-08 02:20:34|1|2006-02-15 21:30:53
9554|2005-07-31 02:06:49|2581|490|2005-08-01 22:27:49|1|2006-02-15 21:30:53
9555|2005-07-31 02:11:16|2108|382|2005-08-03 06:58:16|2|2006-02-15 21:30:53
9556|2005-07-31 02:13:30|3269|521|2005-08-08 06:46:30|1|2006-02-15 21:30:53
9557|2005-07-31 02:14:01|708|328|2005-08-05 23:55:01|1|2006-02-15 21:30:53
9558|2005-07-31 02:14:35|1161|418|2005-08-06 03:00:35|1|2006-02-15 21:30:53
9559|2005-07-31 02:15:53|2882|159|2005-08-08 02:38:53|1|2006-02-15 21:30:53
9560|2005-07-31 02:17:27|4236|471|2005-08-07 03:33:27|1|2006-02-15 21:30:53
9561|2005-07-31 02:22:13|1079|58|2005-08-03 07:00:13|2|2006-02-15 21:30:53
9562|2005-07-31 02:23:20|1571|116|2005-08-06 21:01:20|2|2006-02-15 21:30:53
9563|2005-07-31 02:28:39|3858|167|2005-08-05 22:10:39|1|2006-02-15 21:30:53
9564|2005-07-31 02:31:37|383|377|2005-08-03 22:57:37|2|2006-02-15 21:30:53
9565|2005-07-31 02:32:00|3621|485|2005-08-04 05:45:00|1|2006-02-15 21:30:53
9566|2005-07-31 02:32:10|643|346|2005-08-02 23:54:10|2|2006-02-15 21:30:53
9567|2005-07-31 02:36:11|3688|37|2005-08-07 01:19:11|2|2006-02-15 21:30:53
9568|2005-07-31 02:37:44|1248|358|2005-08-02 07:07:44|2|2006-02-15 21:30:53
9569|2005-07-31 02:39:38|813|405|2005-08-02 05:09:38|2|2006-02-15 21:30:53
