payment_id|customer_id|staff_id|rental_id|amount|payment_date|last_update
7109|263|1|6483|2.99|2005-07-12 01:59:20|2006-02-15 22:15:02
7110|263|1|6808|1.99|2005-07-12 17:36:42|2006-02-15 22:15:02
7111|263|2|7291|4.99|2005-07-27 12:30:47|2006-02-15 22:15:02
7112|263|1|7425|4.99|2005-07-27 17:18:35|2006-02-15 22:15:02
7113|263|1|7706|4.99|2005-07-28 04:03:17|2006-02-15 22:15:02
7114|263|2|7833|1.99|2005-07-28 08:46:14|2006-02-15 22:15:02
7115|263|1|10476|6.99|2005-08-01 10:03:20|2006-02-15 22:15:02
7116|263|1|10775|2.99|2005-08-01 20:59:52|2006-02-15 22:15:02
7117|263|1|11339|2.99|2005-08-02 17:02:06|2006-02-15 22:15:02
7118|263|1|11822|0.99|2005-08-17 12:32:39|2006-02-15 22:15:02
7119|263|2|12057|9.99|2005-08-17 21:04:35|2006-02-15 22:15:02
7120|263|2|12432|5.99|2005-08-18 10:35:13|2006-02-15 22:15:02
7121|263|2|12919|6.99|2005-08-19 04:32:15|2006-02-15 22:15:02
7122|263|1|14335|3.99|2005-08-21 08:33:07|2006-02-15 22:15:02
7123|263|2|14448|6.99|2005-08-21 12:13:10|2006-02-15 22:15:02
7124|263|1|15322|4.99|2005-08-22 20:20:30|2006-02-15 22:15:02
7125|263|2|15922|7.99|2005-08-23 18:07:31|2006-02-15 22:15:02
7126|263|1|15293|0.99|2006-02-14 15:16:03|2006-02-15 22:15:02
7127|264|2|1165|3.99|2005-06-14 23:16:27|2006-02-15 22:15:02
7128|264|1|1206|4.99|2005-06-15 02:27:07|2006-02-15 22:15:02
7129|264|1|3028|0.99|2005-06-20 11:50:52|2006-02-15 22:15:02
7130|264|1|3403|3.99|2005-06-21 15:55:06|2006-02-15 22:15:02
7131|264|1|3618|6.99|2005-07-06 05:58:45|2006-02-15 22:15:03
7132|264|1|4328|4.99|2005-07-07 18:03:17|2006-02-15 22:15:03
7133|264|1|4539|0.99|2005-07-08 04:01:02|2006-02-15 22:15:03
7134|264|1|6340|8.99|2005-07-11 19:46:05|2006-02-15 22:15:03
7135|264|2|6391|0.99|2005-07-11 22:23:09|2006-02-15 22:15:03
7136|264|1|6395|2.99|2005-07-11 22:29:29|2006-02-15 22:15:03
7137|264|1|6543|0.99|2005-07-12 04:54:32|2006-02-15 22:15:03
7138|264|1|7006|8.99|2005-07-27 01:42:20|2006-02-15 22:15:03
7139|264|2|9380|2.99|2005-07-30 19:17:31|2006-02-15 22:15:03
7140|264|2|9515|0.99|2005-07-31 00:35:05|2006-02-15 22:15:03
7141|264|1|9861|5.99|2005-07-31 13:04:14|2006-02-15 22:15:03
7142|264|1|9932|5.99|2005-07-31 15:19:48|2006-02-15 22:15:03
7143|264|2|10792|2.99|2005-08-01 21:44:24|2006-02-15 22:15:03
7144|264|1|11527|3.99|2005-08-17 00:25:06|2006-02-15 22:15:03
7145|264|2|11533|0.99|2005-08-17 00:34:53|2006-02-15 22:15:03
7146|264|1|11539|2.99|2005-08-17 00:45:41|2006-02-15 22:15:03
7147|264|1|12518|4.99|2005-08-18 13:41:32|2006-02-15 22:15:03
7148|264|2|13590|2.99|2005-08-20 05:48:59|2006-02-15 22:15:03
7149|264|1|13664|5.99|2005-08-20 08:18:36|2006-02-15 22:15:03
7150|264|1|15595|4.99|2005-08-23 06:19:12|2006-02-15 22:15:03
7151|264|2|14243|2.99|2006-02-14 15:16:03|2006-02-15 22:15:03
7152|265|2|74|0.99|2005-05-25 11:09:48|2006-02-15 22:15:03
7153|265|2|2027|7.99|2005-06-17 13:06:56|2006-02-15 22:15:03
7154|265|2|2562|4.99|2005-06-19 03:15:05|2006-02-15 22:15:03
7155|265|1|2598|2.99|2005-06-19 05:59:57|2006-02-15 22:15:03
7156|265|1|3823|2.99|2005-07-06 15:41:27|2006-02-15 22:15:03
7157|265|1|4610|0.99|2005-07-08 07:28:05|2006-02-15 22:15:03
7158|265|1|4797|2.99|2005-07-08 16:39:05|2006-02-15 22:15:03
7159|265|2|5029|7.99|2005-07-09 02:35:32|2006-02-15 22:15:03
7160|265|1|5417|4.99|2005-07-09 20:34:09|2006-02-15 22:15:04
7161|265|1|5710|9.99|2005-07-10 10:32:52|2006-02-15 22:15:04
7162|265|1|6068|4.99|2005-07-11 04:41:09|2006-02-15 22:15:04
7163|265|2|6371|4.99|2005-07-11 21:31:51|2006-02-15 22:15:04
7164|265|2|6553|5.99|2005-07-12 05:06:39|2006-02-15 22:15:04
7165|265|2|6921|6.99|2005-07-12 22:39:03|2006-02-15 22:15:04
7166|265|2|7414|1.99|2005-07-27 16:46:07|2006-02-15 22:15:04
7167|265|1|7704|2.99|2005-07-28 04:02:13|2006-02-15 22:15:04
7168|265|1|8278|5.99|2005-07-29 01:42:55|2006-02-15 22:15:04
7169|265|2|8489|2.99|2005-07-29 08:58:03|2006-02-15 22:15:04
7170|265|2|8665|0.99|2005-07-29 15:39:29|2006-02-15 22:15:04
7171|265|1|9416|2.99|2005-07-30 20:52:45|2006-02-15 22:15:04
7172|265|2|10592|3.99|2005-08-01 14:13:00|2006-02-15 22:15:04
7173|265|2|11000|3.99|2005-08-02 04:56:14|2006-02-15 22:15:04
7174|265|1|12207|1.99|2005-08-18 02:24:07|2006-02-15 22:15:04
7175|265|2|12346|4.99|2005-08-18 07:17:55|2006-02-15 22:15:04
7176|265|2|13700|8.99|2005-08-20 09:26:17|2006-02-15 22:15:04
7177|265|2|14125|4.99|2005-08-21 01:32:16|2006-02-15 22:15:04
7178|265|1|14547|6.99|2005-08-21 15:51:38|2006-02-15 22:15:04
7179|265|2|14556|6.99|2005-08-21 16:03:27|2006-02-15 22:15:04
7180|265|1|14943|2.99|2005-08-22 05:59:59|2006-02-15 22:15:04
7181|266|1|86|1.99|2005-05-25 13:36:12|2006-02-15 22:15:04
7182|266|2|651|2.99|2005-05-28 19:46:50|2006-02-15 22:15:04
7183|266|2|1280|5.99|2005-06-15 08:16:06|2006-02-15 22:15:04
7184|266|2|2065|4.99|2005-06-17 16:03:46|2006-02-15 22:15:04
7185|266|2|3002|4.99|2005-06-20 09:56:12|2006-02-15 22:15:04
7186|266|1|3059|4.99|2005-06-20 13:38:41|2006-02-15 22:15:04
7187|266|2|3585|0.99|2005-07-06 04:22:36|2006-02-15 22:15:04
7188|266|2|5362|5.99|2005-07-09 18:16:08|2006-02-15 22:15:05
7189|266|1|5577|4.99|2005-07-10 03:58:40|2006-02-15 22:15:05
7190|266|1|8492|2.99|2005-07-29 09:04:17|2006-02-15 22:15:05
7191|266|2|9109|5.99|2005-07-30 08:58:24|2006-02-15 22:15:05
7192|266|2|10747|4.99|2005-08-01 19:59:41|2006-02-15 22:15:05
7193|266|2|10910|5.99|2005-08-02 01:54:34|2006-02-15 22:15:05
7194|266|2|11233|5.99|2005-08-02 13:06:11|2006-02-15 22:15:05
7195|266|1|11321|4.99|2005-08-02 16:15:07|2006-02-15 22:15:05
7196|266|2|11626|0.99|2005-08-17 04:25:42|2006-02-15 22:15:05
7197|266|1|11726|0.99|2005-08-17 08:11:10|2006-02-15 22:15:05
7198|266|1|12255|4.99|2005-08-18 04:07:20|2006-02-15 22:15:05
7199|266|2|12378|0.99|2005-08-18 08:26:13|2006-02-15 22:15:05
7200|266|1|12405|6.99|2005-08-18 09:37:30|2006-02-15 22:15:05
7201|266|1|12715|4.99|2005-08-18 21:09:38|2006-02-15 22:15:05
7202|266|1|13468|8.99|2005-08-20 00:56:44|2006-02-15 22:15:05
7203|266|1|13556|6.99|2005-08-20 04:10:26|2006-02-15 22:15:05
7204|266|1|14080|1.99|2005-08-20 23:29:50|2006-02-15 22:15:05
7205|266|1|14492|2.99|2005-08-21 13:59:08|2006-02-15 22:15:05
7206|266|1|14877|0.99|2005-08-22 03:39:56|2006-02-15 22:15:05
7207|266|1|15181|2.99|2005-08-22 15:46:20|2006-02-15 22:15:05
7208|266|1|15346|4.99|2005-08-22 21:06:00|2006-02-15 22:15:05
7209|267|2|91|6.99|2005-05-25 14:57:22|2006-02-15 22:15:05
7210|267|1|436|4.99|2005-05-27 17:21:04|2006-02-15 22:15:05
7211|267|2|1030|4.99|2005-05-31 04:06:47|2006-02-15 22:15:05
7212|267|2|1257|4.99|2005-06-15 06:15:36|2006-02-15 22:15:05
7213|267|2|1349|4.99|2005-06-15 12:49:02|2006-02-15 22:15:05
7214|267|2|2265|2.99|2005-06-18 06:03:27|2006-02-15 22:15:05
7215|267|2|2578|7.99|2005-06-19 04:40:06|2006-02-15 22:15:05
7216|267|1|2582|6.99|2005-06-19 04:56:27|2006-02-15 22:15:05
7217|267|2|2699|2.99|2005-06-19 13:29:28|2006-02-15 22:15:06
7218|267|2|2754|4.99|2005-06-19 16:55:59|2006-02-15 22:15:06
7219|267|1|2877|1.99|2005-06-20 01:07:16|2006-02-15 22:15:06
7220|267|2|3090|0.99|2005-06-20 16:00:19|2006-02-15 22:15:06
7221|267|1|3817|2.99|2005-07-06 15:31:45|2006-02-15 22:15:06
7222|267|1|5340|6.99|2005-07-09 17:11:35|2006-02-15 22:15:06
7223|267|1|6070|0.99|2005-07-11 04:47:42|2006-02-15 22:15:06
7224|267|1|6706|3.99|2005-07-12 12:59:16|2006-02-15 22:15:06
7225|267|1|8190|4.99|2005-07-28 22:47:06|2006-02-15 22:15:06
7226|267|1|8572|1.99|2005-07-29 11:51:24|2006-02-15 22:15:06
7227|267|2|9059|3.99|2005-07-30 07:18:44|2006-02-15 22:15:06
7228|267|1|9308|6.99|2005-07-30 16:53:21|2006-02-15 22:15:06
7229|267|2|9403|4.99|2005-07-30 20:18:53|2006-02-15 22:15:06
7230|267|2|9807|2.99|2005-07-31 11:13:52|2006-02-15 22:15:06
7231|267|2|10048|4.99|2005-07-31 19:08:56|2006-02-15 22:15:06
7232|267|1|10343|2.99|2005-08-01 05:15:47|2006-02-15 22:15:06
7233|267|2|11373|0.99|2005-08-02 18:14:12|2006-02-15 22:15:06
7234|267|1|11690|6.99|2005-08-17 06:44:22|2006-02-15 22:15:06
7235|267|1|12320|4.99|2005-08-18 06:26:51|2006-02-15 22:15:06
7236|267|1|12979|4.99|2005-08-19 07:00:35|2006-02-15 22:15:06
7237|267|2|13236|9.99|2005-08-19 16:18:24|2006-02-15 22:15:06
7238|267|1|14131|5.99|2005-08-21 01:43:40|2006-02-15 22:15:06
7239|267|2|15020|3.99|2005-08-22 08:54:12|2006-02-15 22:15:06
7240|267|1|15208|3.99|2005-08-22 16:35:47|2006-02-15 22:15:06
7241|267|1|15768|0.99|2005-08-23 13:14:47|2006-02-15 22:15:06
7242|267|1|15903|3.99|2005-08-23 17:30:40|2006-02-15 22:15:06
7243|267|2|12066|7.98|2006-02-14 15:16:03|2006-02-15 22:15:06
7244|267|2|13713|0.0|2006-02-14 15:16:03|2006-02-15 22:15:07
7245|268|1|1394|2.99|2005-06-15 16:17:21|2006-02-15 22:15:07
7246|268|2|1450|4.99|2005-06-15 19:22:08|2006-02-15 22:15:07
7247|268|2|1551|3.99|2005-06-16 02:01:15|2006-02-15 22:15:07
7248|268|1|2133|0.99|2005-06-17 21:10:05|2006-02-15 22:15:07
7249|268|2|2324|4.99|2005-06-18 10:00:33|2006-02-15 22:15:07
7250|268|2|2858|2.99|2005-06-19 23:17:11|2006-02-15 22:15:07
7251|268|1|3066|3.99|2005-06-20 13:55:41|2006-02-15 22:15:07
7252|268|1|3361|1.99|2005-06-21 12:14:23|2006-02-15 22:15:07
7253|268|2|3670|4.99|2005-07-06 08:56:43|2006-02-15 22:15:07
7254|268|2|4626|4.99|2005-07-08 08:18:21|2006-02-15 22:15:07
7255|268|1|5039|7.99|2005-07-09 03:14:45|2006-02-15 22:15:07
7256|268|2|5671|2.99|2005-07-10 08:18:22|2006-02-15 22:15:07
7257|268|2|5793|2.99|2005-07-10 14:33:00|2006-02-15 22:15:07
7258|268|2|5888|6.99|2005-07-10 19:52:17|2006-02-15 22:15:07
7259|268|1|6120|3.99|2005-07-11 07:49:53|2006-02-15 22:15:07
7260|268|2|6489|1.99|2005-07-12 02:22:46|2006-02-15 22:15:07
7261|268|1|8931|2.99|2005-07-30 02:30:07|2006-02-15 22:15:07
7262|268|2|9436|7.99|2005-07-30 21:33:01|2006-02-15 22:15:07
7263|268|2|9531|3.99|2005-07-31 01:11:53|2006-02-15 22:15:07
7264|268|1|10040|1.99|2005-07-31 18:54:15|2006-02-15 22:15:07
7265|268|2|11462|7.99|2005-08-02 21:36:46|2006-02-15 22:15:07
7266|268|2|11828|6.99|2005-08-17 12:48:28|2006-02-15 22:15:07
7267|268|2|12007|2.99|2005-08-17 19:10:34|2006-02-15 22:15:07
7268|268|2|12694|4.99|2005-08-18 20:10:39|2006-02-15 22:15:07
7269|268|2|13880|5.99|2005-08-20 15:18:20|2006-02-15 22:15:07
7270|268|2|14249|4.99|2005-08-21 05:38:05|2006-02-15 22:15:07
7271|268|2|14373|4.99|2005-08-21 09:44:53|2006-02-15 22:15:08
7272|268|1|14874|0.99|2005-08-22 03:32:05|2006-02-15 22:15:08
7273|268|2|15183|2.99|2005-08-22 15:49:54|2006-02-15 22:15:08
7274|269|2|7|1.99|2005-05-24 23:11:53|2006-02-15 22:15:08
7275|269|1|98|0.99|2005-05-25 16:48:24|2006-02-15 22:15:08
7276|269|2|678|6.99|2005-05-28 23:15:48|2006-02-15 22:15:08
7277|269|2|703|0.99|2005-05-29 02:29:36|2006-02-15 22:15:08
7278|269|1|750|4.99|2005-05-29 09:41:40|2006-02-15 22:15:08
7279|269|2|1099|2.99|2005-05-31 13:54:48|2006-02-15 22:15:08
7280|269|1|1334|3.99|2005-06-15 11:43:09|2006-02-15 22:15:08
7281|269|2|1909|2.99|2005-06-17 05:11:04|2006-02-15 22:15:08
7282|269|2|2493|6.99|2005-06-18 22:12:09|2006-02-15 22:15:08
7283|269|1|4125|9.99|2005-07-07 07:20:29|2006-02-15 22:15:08
7284|269|2|4804|0.99|2005-07-08 16:57:30|2006-02-15 22:15:08
7285|269|2|4880|6.99|2005-07-08 19:36:17|2006-02-15 22:15:08
7286|269|1|6440|2.99|2005-07-12 00:25:04|2006-02-15 22:15:08
7287|269|1|6626|5.99|2005-07-12 09:16:24|2006-02-15 22:15:08
7288|269|2|6804|4.99|2005-07-12 17:22:06|2006-02-15 22:15:08
7289|269|1|7032|4.99|2005-07-27 03:03:09|2006-02-15 22:15:08
7290|269|1|7537|6.99|2005-07-27 21:36:09|2006-02-15 22:15:08
7291|269|1|7972|2.99|2005-07-28 14:07:46|2006-02-15 22:15:08
7292|269|2|10566|2.99|2005-08-01 13:12:11|2006-02-15 22:15:08
7293|269|1|10908|4.99|2005-08-02 01:53:06|2006-02-15 22:15:08
7294|269|1|11014|4.99|2005-08-02 05:12:22|2006-02-15 22:15:08
7295|269|1|11915|3.99|2005-08-17 16:05:28|2006-02-15 22:15:08
7296|269|1|12344|4.99|2005-08-18 07:15:19|2006-02-15 22:15:09
7297|269|2|13142|5.99|2005-08-19 12:42:28|2006-02-15 22:15:09
7298|269|2|13759|2.99|2005-08-20 11:24:48|2006-02-15 22:15:09
7299|269|1|14266|4.99|2005-08-21 06:20:51|2006-02-15 22:15:09
7300|269|2|14693|6.99|2005-08-21 20:44:19|2006-02-15 22:15:09
7301|269|2|15788|2.99|2005-08-23 13:54:39|2006-02-15 22:15:09
7302|269|1|13025|3.98|2006-02-14 15:16:03|2006-02-15 22:15:09
7303|269|2|12610|0.0|2006-02-14 15:16:03|2006-02-15 22:15:09
7304|270|1|193|1.99|2005-05-26 06:41:48|2006-02-15 22:15:09
7305|270|1|1040|4.99|2005-05-31 05:35:16|2006-02-15 22:15:09
7306|270|1|1345|4.99|2005-06-15 12:32:13|2006-02-15 22:15:09
7307|270|1|1896|6.99|2005-06-17 04:25:46|2006-02-15 22:15:09
7308|270|1|2115|3.99|2005-06-17 20:02:16|2006-02-15 22:15:09
7309|270|2|3164|5.99|2005-06-20 21:29:00|2006-02-15 22:15:09
7310|270|1|3501|3.99|2005-07-06 00:11:28|2006-02-15 22:15:09
7311|270|1|3987|9.99|2005-07-06 23:28:24|2006-02-15 22:15:09
7312|270|2|5533|0.99|2005-07-10 02:19:28|2006-02-15 22:15:09
7313|270|2|6520|4.99|2005-07-12 04:05:16|2006-02-15 22:15:09
7314|270|1|8355|2.99|2005-07-29 04:57:43|2006-02-15 22:15:09
7315|270|2|8618|3.99|2005-07-29 13:48:20|2006-02-15 22:15:09
7316|270|1|10069|3.99|2005-07-31 19:43:18|2006-02-15 22:15:09
7317|270|1|10461|7.99|2005-08-01 09:32:53|2006-02-15 22:15:09
7318|270|2|10579|5.99|2005-08-01 13:48:22|2006-02-15 22:15:09
7319|270|2|10648|4.99|2005-08-01 16:08:52|2006-02-15 22:15:09
7320|270|1|11389|2.99|2005-08-02 18:39:12|2006-02-15 22:15:09
7321|270|1|11810|0.99|2005-08-17 11:56:48|2006-02-15 22:15:09
7322|270|2|11841|2.99|2005-08-17 13:12:20|2006-02-15 22:15:09
7323|270|1|11917|2.99|2005-08-17 16:08:17|2006-02-15 22:15:09
7324|270|1|12192|2.99|2005-08-18 02:01:40|2006-02-15 22:15:10
7325|270|1|12442|2.99|2005-08-18 10:50:07|2006-02-15 22:15:10
7326|270|2|13945|1.99|2005-08-20 17:43:56|2006-02-15 22:15:10
7327|270|1|14618|0.99|2005-08-21 18:09:51|2006-02-15 22:15:10
7328|270|2|15620|6.99|2005-08-23 07:10:22|2006-02-15 22:15:10
7329|271|1|1096|8.99|2005-05-31 13:30:49|2006-02-15 22:15:10
7330|271|2|1852|2.99|2005-06-17 00:38:20|2006-02-15 22:15:10
7331|271|1|3640|1.99|2005-07-06 07:12:26|2006-02-15 22:15:10
7332|271|2|4545|2.99|2005-07-08 04:17:47|2006-02-15 22:15:10
7333|271|2|5878|1.99|2005-07-10 19:09:57|2006-02-15 22:15:10
7334|271|1|5922|2.99|2005-07-10 21:36:53|2006-02-15 22:15:10
7335|271|1|6024|2.99|2005-07-11 02:16:47|2006-02-15 22:15:10
7336|271|1|7618|3.99|2005-07-28 00:24:14|2006-02-15 22:15:10
7337|271|1|8592|0.99|2005-07-29 12:33:58|2006-02-15 22:15:10
7338|271|1|9821|4.99|2005-07-31 11:47:54|2006-02-15 22:15:10
7339|271|2|10143|7.99|2005-07-31 22:11:43|2006-02-15 22:15:10
7340|271|2|10310|4.99|2005-08-01 04:24:47|2006-02-15 22:15:10
7341|271|1|10599|3.99|2005-08-01 14:23:58|2006-02-15 22:15:10
7342|271|1|11431|2.99|2005-08-02 20:05:16|2006-02-15 22:15:10
7343|271|1|12219|4.99|2005-08-18 02:49:54|2006-02-15 22:15:10
7344|271|2|14234|0.99|2005-08-21 05:07:12|2006-02-15 22:15:10
7345|271|2|14355|4.99|2005-08-21 09:08:29|2006-02-15 22:15:10
7346|271|1|15244|2.99|2005-08-22 17:48:42|2006-02-15 22:15:10
7347|272|1|33|0.99|2005-05-25 04:18:51|2006-02-15 22:15:10
7348|272|1|405|6.99|2005-05-27 13:32:39|2006-02-15 22:15:10
7349|272|1|1041|6.99|2005-05-31 05:46:23|2006-02-15 22:15:10
7350|272|1|1072|0.99|2005-05-31 09:52:50|2006-02-15 22:15:10
7351|272|2|1604|4.99|2005-06-16 06:14:25|2006-02-15 22:15:10
7352|272|2|2546|5.99|2005-06-19 02:39:39|2006-02-15 22:15:11
7353|272|1|3323|5.99|2005-06-21 08:45:33|2006-02-15 22:15:11
7354|272|2|5047|3.99|2005-07-09 03:44:15|2006-02-15 22:15:11
7355|272|2|5158|2.99|2005-07-09 08:53:09|2006-02-15 22:15:11
7356|272|2|7300|7.99|2005-07-27 12:50:17|2006-02-15 22:15:11
7357|272|2|7658|2.99|2005-07-28 02:09:12|2006-02-15 22:15:11
7358|272|1|8248|7.99|2005-07-29 00:41:56|2006-02-15 22:15:11
7359|272|2|9787|10.99|2005-07-31 10:26:19|2006-02-15 22:15:11
7360|272|1|10736|2.99|2005-08-01 19:30:21|2006-02-15 22:15:11
7361|272|2|11003|2.99|2005-08-02 05:03:05|2006-02-15 22:15:11
7362|272|2|11597|8.99|2005-08-17 03:02:56|2006-02-15 22:15:11
7363|272|1|11881|0.99|2005-08-17 14:31:56|2006-02-15 22:15:11
7364|272|2|12006|6.99|2005-08-17 19:09:12|2006-02-15 22:15:11
7365|272|2|13274|2.99|2005-08-19 17:50:03|2006-02-15 22:15:11
7366|272|1|13903|2.99|2005-08-20 16:07:55|2006-02-15 22:15:11
7367|273|2|122|3.99|2005-05-25 19:46:21|2006-02-15 22:15:11
7368|273|2|980|0.99|2005-05-30 21:45:19|2006-02-15 22:15:11
7369|273|2|1391|6.99|2005-06-15 16:11:21|2006-02-15 22:15:11
7370|273|2|1747|6.99|2005-06-16 16:53:33|2006-02-15 22:15:11
7371|273|2|1765|4.99|2005-06-16 17:56:10|2006-02-15 22:15:11
7372|273|1|2301|1.99|2005-06-18 08:24:03|2006-02-15 22:15:11
7373|273|1|3202|0.99|2005-06-21 00:33:47|2006-02-15 22:15:11
7374|273|2|3556|2.99|2005-07-06 02:46:13|2006-02-15 22:15:11
7375|273|1|4937|5.99|2005-07-08 22:29:59|2006-02-15 22:15:11
7376|273|1|5256|7.99|2005-07-09 13:55:45|2006-02-15 22:15:12
7377|273|2|5435|7.99|2005-07-09 21:28:07|2006-02-15 22:15:12
7378|273|1|5605|2.99|2005-07-10 05:06:45|2006-02-15 22:15:12
7379|273|1|6592|8.99|2005-07-12 07:19:35|2006-02-15 22:15:12
7380|273|1|6635|1.99|2005-07-12 09:47:58|2006-02-15 22:15:12
7381|273|2|6696|2.99|2005-07-12 12:44:04|2006-02-15 22:15:12
7382|273|1|6717|5.99|2005-07-12 13:35:02|2006-02-15 22:15:12
7383|273|1|8449|2.99|2005-07-29 07:42:25|2006-02-15 22:15:12
7384|273|1|9186|4.99|2005-07-30 12:13:48|2006-02-15 22:15:12
7385|273|2|9285|5.99|2005-07-30 15:26:08|2006-02-15 22:15:12
7386|273|2|9391|0.99|2005-07-30 19:48:41|2006-02-15 22:15:12
7387|273|2|9693|3.99|2005-07-31 07:11:50|2006-02-15 22:15:12
7388|273|2|9729|0.99|2005-07-31 08:43:43|2006-02-15 22:15:12
7389|273|1|10272|8.99|2005-08-01 03:14:34|2006-02-15 22:15:12
7390|273|1|10753|3.99|2005-08-01 20:09:24|2006-02-15 22:15:12
7391|273|1|10768|6.99|2005-08-01 20:39:32|2006-02-15 22:15:12
7392|273|1|11282|4.99|2005-08-02 14:35:03|2006-02-15 22:15:12
7393|273|2|11509|4.99|2005-08-16 23:29:53|2006-02-15 22:15:12
7394|273|1|12692|0.99|2005-08-18 20:09:19|2006-02-15 22:15:12
7395|273|2|13738|4.99|2005-08-20 10:42:42|2006-02-15 22:15:12
7396|273|1|13955|5.99|2005-08-20 18:05:12|2006-02-15 22:15:12
7397|273|2|14092|4.99|2005-08-21 00:14:32|2006-02-15 22:15:12
7398|273|2|14558|2.99|2005-08-21 16:10:50|2006-02-15 22:15:12
7399|273|2|14911|2.99|2005-08-22 04:51:42|2006-02-15 22:15:12
7400|273|2|15372|2.99|2005-08-22 21:59:51|2006-02-15 22:15:12
7401|273|1|15760|6.99|2005-08-23 12:50:00|2006-02-15 22:15:12
7402|274|1|147|2.99|2005-05-26 00:17:50|2006-02-15 22:15:12
7403|274|1|208|4.99|2005-05-26 08:10:22|2006-02-15 22:15:13
7404|274|2|301|2.99|2005-05-26 21:06:14|2006-02-15 22:15:13
7405|274|1|394|5.99|2005-05-27 11:26:11|2006-02-15 22:15:13
7406|274|2|474|2.99|2005-05-27 22:11:56|2006-02-15 22:15:13
7407|274|1|892|4.99|2005-05-30 08:02:56|2006-02-15 22:15:13
7408|274|1|2098|0.99|2005-06-17 18:42:09|2006-02-15 22:15:13
7409|274|2|3291|9.99|2005-06-21 06:55:36|2006-02-15 22:15:13
7410|274|2|3532|5.99|2005-07-06 01:24:38|2006-02-15 22:15:13
7411|274|1|4147|2.99|2005-07-07 08:32:12|2006-02-15 22:15:13
7412|274|2|4582|2.99|2005-07-08 06:09:09|2006-02-15 22:15:13
7413|274|2|6389|3.99|2005-07-11 22:18:20|2006-02-15 22:15:13
7414|274|2|8259|0.99|2005-07-29 01:05:16|2006-02-15 22:15:13
7415|274|2|8406|5.99|2005-07-29 06:34:45|2006-02-15 22:15:13
7416|274|2|8517|7.99|2005-07-29 10:00:48|2006-02-15 22:15:13
7417|274|1|9331|4.99|2005-07-30 17:46:50|2006-02-15 22:15:13
7418|274|1|9677|4.99|2005-07-31 06:39:45|2006-02-15 22:15:13
7419|274|2|10059|4.99|2005-07-31 19:20:49|2006-02-15 22:15:13
7420|274|1|10790|1.99|2005-08-01 21:38:37|2006-02-15 22:15:13
7421|274|2|10855|0.99|2005-08-02 00:06:37|2006-02-15 22:15:13
7422|274|1|11058|3.99|2005-08-02 06:38:44|2006-02-15 22:15:13
7423|274|2|11363|2.99|2005-08-02 17:48:39|2006-02-15 22:15:13
7424|274|1|12321|3.99|2005-08-18 06:27:05|2006-02-15 22:15:13
7425|274|1|13103|2.99|2005-08-19 11:05:51|2006-02-15 22:15:13
7426|274|2|13129|8.99|2005-08-19 12:05:04|2006-02-15 22:15:13
7427|274|1|13549|8.99|2005-08-20 03:58:41|2006-02-15 22:15:13
7428|274|1|14012|0.99|2005-08-20 20:42:12|2006-02-15 22:15:13
7429|274|1|14066|7.99|2005-08-20 22:45:58|2006-02-15 22:15:13
7430|274|2|14164|7.99|2005-08-21 02:58:02|2006-02-15 22:15:14
7431|274|1|14388|4.99|2005-08-21 10:15:13|2006-02-15 22:15:14
7432|274|2|15143|2.99|2005-08-22 13:46:24|2006-02-15 22:15:14
7433|274|1|15260|2.99|2005-08-22 18:24:16|2006-02-15 22:15:14
7434|274|2|15328|2.99|2005-08-22 20:31:38|2006-02-15 22:15:14
7435|274|2|15819|3.99|2005-08-23 15:01:54|2006-02-15 22:15:14
7436|274|1|13486|0.99|2006-02-14 15:16:03|2006-02-15 22:15:14
7437|275|2|336|2.99|2005-05-27 03:15:23|2006-02-15 22:15:14
7438|275|2|1797|3.99|2005-06-16 20:13:03|2006-02-15 22:15:14
7439|275|2|2414|0.99|2005-06-18 17:01:55|2006-02-15 22:15:14
7440|275|1|2646|4.99|2005-06-19 09:56:01|2006-02-15 22:15:14
7441|275|1|3355|2.99|2005-06-21 11:30:47|2006-02-15 22:15:14
7442|275|2|4396|0.99|2005-07-07 21:14:19|2006-02-15 22:15:14
7443|275|1|4634|0.99|2005-07-08 08:40:02|2006-02-15 22:15:14
7444|275|2|4912|9.99|2005-07-08 21:26:11|2006-02-15 22:15:14
7445|275|2|6301|5.99|2005-07-11 17:54:09|2006-02-15 22:15:14
7446|275|2|6856|0.99|2005-07-12 19:50:16|2006-02-15 22:15:14
7447|275|1|7553|2.99|2005-07-27 22:11:36|2006-02-15 22:15:14
7448|275|2|7596|4.99|2005-07-27 23:33:57|2006-02-15 22:15:14
7449|275|1|8746|2.99|2005-07-29 19:03:15|2006-02-15 22:15:15
7450|275|2|9258|2.99|2005-07-30 14:31:31|2006-02-15 22:15:15
7451|275|1|10479|6.99|2005-08-01 10:11:25|2006-02-15 22:15:15
7452|275|2|11309|1.99|2005-08-02 15:50:55|2006-02-15 22:15:15
7453|275|1|11610|4.99|2005-08-17 03:43:37|2006-02-15 22:15:15
7454|275|2|12589|5.99|2005-08-18 16:06:31|2006-02-15 22:15:15
7455|275|1|12606|1.99|2005-08-18 17:02:21|2006-02-15 22:15:15
7456|275|1|13037|3.99|2005-08-19 08:53:57|2006-02-15 22:15:15
7457|275|2|13860|2.99|2005-08-20 14:55:09|2006-02-15 22:15:15
