passenger_count|year|distance|count
4|2023|23.0|1066
4|2023|24.0|590
4|2023|25.0|478
4|2023|26.0|510
4|2023|27.0|472
4|2023|28.0|426
4|2023|29.0|376
4|2023|30.0|220
4|2023|31.0|136
4|2023|32.0|138
4|2023|33.0|123
4|2023|34.0|109
4|2023|35.0|93
4|2023|36.0|127
4|2023|37.0|122
4|2023|38.0|103
4|2023|39.0|70
4|2023|40.0|59
4|2023|41.0|50
4|2023|42.0|50
4|2023|43.0|37
4|2023|44.0|32
4|2023|45.0|38
4|2023|46.0|34
4|2023|47.0|33
4|2023|48.0|29
4|2023|49.0|19
4|2023|50.0|29
4|2023|51.0|20
4|2023|52.0|24
4|2023|53.0|22
4|2023|54.0|12
4|2023|55.0|18
4|2023|56.0|11
4|2023|57.0|16
4|2023|58.0|14
4|2023|59.0|5
4|2023|60.0|9
4|2023|61.0|7
4|2023|62.0|7
4|2023|63.0|9
4|2023|64.0|8
4|2023|65.0|6
4|2023|66.0|7
4|2023|67.0|12
4|2023|68.0|2
4|2023|69.0|6
4|2023|70.0|1
4|2023|71.0|7
4|2023|72.0|7
4|2023|73.0|4
4|2023|74.0|7
4|2023|75.0|4
4|2023|76.0|2
4|2023|77.0|4
4|2023|78.0|3
4|2023|79.0|3
4|2023|80.0|4
4|2023|81.0|2
4|2023|82.0|3
4|2023|83.0|5
4|2023|84.0|1
4|2023|85.0|1
4|2023|89.0|1
4|2023|91.0|3
4|2023|93.0|1
4|2023|94.0|2
4|2023|95.0|4
4|2023|98.0|1
4|2023|99.0|1
4|2023|100.0|1
4|2023|102.0|1
4|2023|104.0|1
4|2023|107.0|1
4|2023|108.0|2
4|2023|110.0|1
4|2023|113.0|2
4|2023|115.0|2
4|2023|116.0|2
4|2023|121.0|2
4|2023|122.0|1
4|2023|123.0|1
4|2023|125.0|1
4|2023|126.0|1
4|2023|128.0|1
4|2023|129.0|1
4|2023|132.0|1
4|2023|137.0|1
4|2023|146.0|1
4|2023|149.0|1
4|2023|178.0|1
4|2023|212.0|1
4|2023|228.0|1
4|2023|244.0|1
4|2023|255.0|1
4|2023|334.0|1
4|2023|9674.0|2
4|2023|9682.0|1
4|2023|9683.0|1
4|2024|0.0|3473
4|2024|1.0|18249
4|2024|2.0|11502
4|2024|3.0|5306
4|2024|4.0|2560
4|2024|5.0|1583
4|2024|6.0|1127
4|2024|7.0|681
4|2024|8.0|609
4|2024|9.0|686
4|2024|10.0|655
4|2024|11.0|658
4|2024|12.0|432
4|2024|13.0|195
4|2024|14.0|199
4|2024|15.0|217
4|2024|16.0|342
4|2024|17.0|1007
4|2024|18.0|1104
4|2024|19.0|557
4|2024|20.0|309
4|2024|21.0|233
4|2024|22.0|108
4|2024|23.0|66
4|2024|24.0|38
4|2024|25.0|30
4|2024|26.0|38
4|2024|27.0|40
4|2024|28.0|29
4|2024|29.0|18
4|2024|30.0|11
4|2024|31.0|10
4|2024|32.0|10
4|2024|33.0|8
4|2024|34.0|10
4|2024|35.0|2
4|2024|36.0|8
4|2024|37.0|9
4|2024|38.0|7
4|2024|39.0|1
4|2024|40.0|4
4|2024|41.0|2
4|2024|42.0|4
4|2024|43.0|3
4|2024|44.0|2
4|2024|45.0|3
4|2024|46.0|2
4|2024|48.0|2
4|2024|50.0|1
4|2024|51.0|1
4|2024|53.0|1
4|2024|54.0|3
4|2024|55.0|1
4|2024|58.0|1
4|2024|59.0|1
4|2024|61.0|1
4|2024|65.0|1
4|2024|67.0|1
4|2024|69.0|1
4|2024|81.0|1
4|2024|98.0|1
4|2024|112.0|1
4|2024|121.0|1
4|2029|4.0|1
4|2032|23.0|1
5|2001|2.0|1
5|2002|1.0|1
5|2008|0.0|6
5|2008|1.0|19
5|2008|2.0|16
5|2008|3.0|6
5|2008|4.0|6
5|2008|5.0|3
5|2008|6.0|1
5|2008|7.0|1
5|2008|8.0|1
5|2008|10.0|3
5|2008|11.0|2
5|2008|14.0|3
5|2008|15.0|1
5|2008|16.0|3
5|2008|18.0|1
5|2008|21.0|1
5|2008|22.0|1
5|2009|0.0|699296
5|2009|1.0|5597856
5|2009|2.0|3625291
5|2009|3.0|1818739
5|2009|4.0|955251
5|2009|5.0|556556
5|2009|6.0|352110
5|2009|7.0|225082
5|2009|8.0|169063
5|2009|9.0|165195
5|2009|10.0|151755
5|2009|11.0|124468
5|2009|12.0|81564
5|2009|13.0|47492
5|2009|14.0|31691
5|2009|15.0|26624
5|2009|16.0|31204
5|2009|17.0|56556
5|2009|18.0|64464
5|2009|19.0|39224
5|2009|20.0|25337
5|2009|21.0|17803
5|2009|22.0|9353
5|2009|23.0|4193
5|2009|24.0|2389
5|2009|25.0|1490
5|2009|26.0|1128
5|2009|27.0|987
5|2009|28.0|687
5|2009|29.0|592
5|2009|30.0|356
5|2009|31.0|260
5|2009|32.0|269
5|2009|33.0|217
5|2009|34.0|196
5|2009|35.0|183
5|2009|36.0|167
5|2009|37.0|129
5|2009|38.0|99
5|2009|39.0|86
5|2009|40.0|78
5|2009|41.0|53
5|2009|42.0|38
5|2009|43.0|38
5|2009|44.0|21
5|2009|45.0|19
5|2009|46.0|13
5|2009|47.0|15
5|2009|48.0|10
5|2009|49.0|10
5|2009|50.0|4
5|2010|-21474834.0|1
5|2010|0.0|596560
5|2010|1.0|5269442
5|2010|2.0|3481983
5|2010|3.0|1758945
5|2010|4.0|931950
5|2010|5.0|545896
5|2010|6.0|344431
5|2010|7.0|219414
5|2010|8.0|165038
5|2010|9.0|167226
5|2010|10.0|153651
5|2010|11.0|121695
5|2010|12.0|79610
5|2010|13.0|46079
5|2010|14.0|31396
5|2010|15.0|27107
5|2010|16.0|34225
5|2010|17.0|62376
5|2010|18.0|69902
5|2010|19.0|42081
5|2010|20.0|26182
5|2010|21.0|18921
5|2010|22.0|9757
5|2010|23.0|4209
5|2010|24.0|2288
5|2010|25.0|1485
5|2010|26.0|1132
5|2010|27.0|916
5|2010|28.0|731
5|2010|29.0|569
5|2010|30.0|351
5|2010|31.0|258
5|2010|32.0|228
5|2010|33.0|182
5|2010|34.0|206
5|2010|35.0|172
5|2010|36.0|162
5|2010|37.0|120
5|2010|38.0|74
5|2010|39.0|81
5|2010|40.0|54
5|2010|41.0|48
5|2010|42.0|47
5|2010|43.0|38
5|2010|44.0|29
5|2010|45.0|22
5|2010|46.0|15
5|2010|47.0|13
5|2010|48.0|12
5|2010|49.0|10
5|2010|50.0|7
5|2010|51.0|2
5|2010|52.0|5
5|2010|53.0|7
5|2010|54.0|4
5|2010|55.0|1
5|2010|56.0|2
5|2010|57.0|2
5|2010|58.0|1
5|2010|59.0|4
5|2010|61.0|1
5|2010|62.0|1
5|2010|63.0|2
5|2010|65.0|1
5|2010|68.0|2
5|2010|70.0|1
5|2010|75.0|1
5|2010|83.0|1
5|2010|97.0|2
5|2010|101.0|1
5|2010|127.0|1
5|2010|2705490.0|1
5|2011|0.0|532788
5|2011|1.0|5047778
5|2011|2.0|3414705
5|2011|3.0|1743088
5|2011|4.0|930060
5|2011|5.0|553705
5|2011|6.0|351090
5|2011|7.0|224943
5|2011|8.0|168455
5|2011|9.0|168925
5|2011|10.0|154339
5|2011|11.0|119404
5|2011|12.0|77090
5|2011|13.0|45135
5|2011|14.0|31276
5|2011|15.0|27252
5|2011|16.0|34904
5|2011|17.0|65128
5|2011|18.0|72985
5|2011|19.0|44239
5|2011|20.0|26808
5|2011|21.0|19011
5|2011|22.0|9567
5|2011|23.0|3960
5|2011|24.0|2333
5|2011|25.0|1483
5|2011|26.0|1118
5|2011|27.0|900
5|2011|28.0|741
5|2011|29.0|541
5|2011|30.0|359
5|2011|31.0|267
5|2011|32.0|270
5|2011|33.0|202
5|2011|34.0|182
5|2011|35.0|162
5|2011|36.0|145
5|2011|37.0|149
5|2011|38.0|92
5|2011|39.0|64
5|2011|40.0|46
5|2011|41.0|61
5|2011|42.0|37
5|2011|43.0|28
5|2011|44.0|25
5|2011|45.0|21
5|2011|46.0|20
5|2011|47.0|12
5|2011|48.0|8
5|2011|49.0|11
5|2011|50.0|7
5|2011|51.0|5
5|2011|52.0|9
5|2011|53.0|5
5|2011|54.0|9
5|2011|55.0|9
5|2011|56.0|8
5|2011|57.0|6
5|2011|58.0|5
5|2011|59.0|5
5|2011|60.0|2
5|2011|61.0|3
5|2011|62.0|4
5|2011|63.0|1
5|2011|65.0|2
5|2011|66.0|1
5|2011|67.0|3
5|2011|68.0|2
5|2011|74.0|1
5|2011|75.0|1
5|2011|77.0|2
5|2011|78.0|2
5|2011|79.0|1
5|2011|81.0|1
5|2011|83.0|1
5|2011|84.0|1
5|2011|86.0|1
5|2011|89.0|1
5|2011|90.0|1
5|2011|93.0|1
5|2012|0.0|403461
5|2012|1.0|3975088
5|2012|2.0|2761529
5|2012|3.0|1415323
5|2012|4.0|760500
5|2012|5.0|458223
5|2012|6.0|290179
5|2012|7.0|188537
5|2012|8.0|141787
5|2012|9.0|143023
5|2012|10.0|129291
5|2012|11.0|102315
5|2012|12.0|65212
5|2012|13.0|38011
5|2012|14.0|26456
5|2012|15.0|23096
5|2012|16.0|29519
5|2012|17.0|52273
5|2012|18.0|60412
5|2012|19.0|37033
5|2012|20.0|22783
5|2012|21.0|15870
5|2012|22.0|8330
5|2012|23.0|3547
5|2012|24.0|1888
5|2012|25.0|1238
5|2012|26.0|869
5|2012|27.0|740
5|2012|28.0|622
5|2012|29.0|416
5|2012|30.0|289
5|2012|31.0|210
5|2012|32.0|215
5|2012|33.0|183
5|2012|34.0|118
5|2012|35.0|118
5|2012|36.0|96
5|2012|37.0|103
5|2012|38.0|59
5|2012|39.0|46
5|2012|40.0|42
5|2012|41.0|38
5|2012|42.0|31
5|2012|43.0|23
5|2012|44.0|15
5|2012|45.0|21
5|2012|46.0|18
5|2012|47.0|13
5|2012|48.0|9
5|2012|49.0|9
5|2012|50.0|7
5|2012|51.0|6
5|2012|52.0|5
5|2012|53.0|5
5|2012|54.0|3
5|2012|55.0|9
5|2012|56.0|8
5|2012|57.0|4
5|2012|58.0|1
5|2012|59.0|3
5|2012|60.0|1
5|2012|61.0|1
5|2012|62.0|6
5|2012|63.0|3
5|2012|64.0|1
5|2012|65.0|1
5|2012|66.0|1
5|2012|67.0|1
5|2012|68.0|2
5|2012|69.0|2
5|2012|70.0|2
5|2012|71.0|2
5|2012|72.0|1
5|2012|73.0|1
5|2012|74.0|1
5|2012|76.0|1
5|2012|77.0|1
5|2012|85.0|1
5|2012|86.0|1
5|2012|89.0|1
5|2012|96.0|1
5|2013|0.0|365768
5|2013|1.0|3581133
5|2013|2.0|2427549
5|2013|3.0|1228012
5|2013|4.0|662492
5|2013|5.0|395254
5|2013|6.0|251051
5|2013|7.0|164460
5|2013|8.0|126051
5|2013|9.0|130927
5|2013|10.0|117917
5|2013|11.0|93110
5|2013|12.0|58473
5|2013|13.0|33813
5|2013|14.0|23700
5|2013|15.0|21023
5|2013|16.0|27980
5|2013|17.0|51493
5|2013|18.0|58899
5|2013|19.0|35228
5|2013|20.0|21167
5|2013|21.0|15013
5|2013|22.0|7803
5|2013|23.0|3213
5|2013|24.0|1739
5|2013|25.0|1076
5|2013|26.0|861
5|2013|27.0|643
5|2013|28.0|676
5|2013|29.0|465
5|2013|30.0|263
5|2013|31.0|177
5|2013|32.0|164
5|2013|33.0|116
5|2013|34.0|133
5|2013|35.0|119
5|2013|36.0|102
5|2013|37.0|90
5|2013|38.0|75
5|2013|39.0|53
5|2013|40.0|36
5|2013|41.0|29
5|2013|42.0|23
5|2013|43.0|19
5|2013|44.0|17
5|2013|45.0|10
5|2013|46.0|17
5|2013|47.0|9
5|2013|48.0|6
5|2013|49.0|6
5|2013|50.0|4
5|2013|51.0|8
5|2013|52.0|8
5|2013|53.0|8
5|2013|54.0|9
5|2013|55.0|7
5|2013|56.0|7
5|2013|57.0|2
5|2013|58.0|5
5|2013|59.0|7
5|2013|60.0|3
5|2013|61.0|3
5|2013|62.0|2
5|2013|63.0|2
5|2013|66.0|2
5|2013|67.0|1
5|2013|68.0|1
5|2013|69.0|2
5|2013|72.0|1
5|2013|73.0|1
5|2013|77.0|1
5|2013|79.0|1
5|2013|80.0|1
5|2013|82.0|1
5|2013|86.0|1
5|2013|87.0|1
5|2013|89.0|1
5|2013|97.0|1
5|2013|100.0|1
5|2013|217.0|1
5|2013|276.0|1
5|2014|0.0|393616
5|2014|1.0|3643658
5|2014|2.0|2405963
5|2014|3.0|1216474
5|2014|4.0|671324
5|2014|5.0|410744
5|2014|6.0|267019
5|2014|7.0|179306
5|2014|8.0|137517
5|2014|9.0|139615
5|2014|10.0|123881
5|2014|11.0|96602
5|2014|12.0|60991
5|2014|13.0|36707
5|2014|14.0|26268
5|2014|15.0|23386
5|2014|16.0|30823
5|2014|17.0|56059
5|2014|18.0|61742
5|2014|19.0|36554
5|2014|20.0|21972
5|2014|21.0|15559
5|2014|22.0|8216
5|2014|23.0|3305
5|2014|24.0|1788
5|2014|25.0|1223
5|2014|26.0|996
5|2014|27.0|804
5|2014|28.0|864
5|2014|29.0|586
5|2014|30.0|344
5|2014|31.0|219
5|2014|32.0|204
5|2014|33.0|153
5|2014|34.0|132
5|2014|35.0|121
5|2014|36.0|137
5|2014|37.0|110
5|2014|38.0|83
5|2014|39.0|52
5|2014|40.0|37
5|2014|41.0|41
5|2014|42.0|21
5|2014|43.0|30
5|2014|44.0|23
5|2014|45.0|21
5|2014|46.0|13
5|2014|47.0|19
5|2014|48.0|12
5|2014|49.0|10
5|2014|50.0|7
5|2014|51.0|5
5|2014|52.0|4
5|2014|53.0|9
5|2014|54.0|4
5|2014|55.0|8
5|2014|56.0|13
5|2014|57.0|8
5|2014|58.0|6
5|2014|59.0|4
5|2014|60.0|8
5|2014|61.0|5
5|2014|62.0|3
5|2014|63.0|2
5|2014|64.0|4
5|2014|65.0|1
5|2014|66.0|5
5|2014|67.0|1
5|2014|71.0|1
5|2014|72.0|1
5|2014|74.0|1
5|2014|77.0|1
5|2014|80.0|1
5|2014|88.0|1
5|2014|90.0|1
5|2014|91.0|1
5|2014|97.0|1
5|2014|107.0|1
5|2014|114.0|1
5|2014|130.0|1
5|2014|143.0|1
5|2014|148.0|1
5|2014|159.0|1
5|2014|185.0|1
5|2014|236.0|1
5|2014|631.0|1
5|2015|0.0|365597
5|2015|1.0|3228671
5|2015|2.0|2037681
5|2015|3.0|1003260
5|2015|4.0|545474
5|2015|5.0|336791
5|2015|6.0|220593
5|2015|7.0|152335
5|2015|8.0|119625
5|2015|9.0|122323
5|2015|10.0|110225
5|2015|11.0|86471
5|2015|12.0|55051
5|2015|13.0|33309
5|2015|14.0|24020
5|2015|15.0|22455
5|2015|16.0|28982
5|2015|17.0|49949
5|2015|18.0|56487
5|2015|19.0|34570
5|2015|20.0|20558
5|2015|21.0|14832
5|2015|22.0|8286
5|2015|23.0|3296
5|2015|24.0|1713
5|2015|25.0|1196
5|2015|26.0|1030
5|2015|27.0|873
5|2015|28.0|1035
5|2015|29.0|730
5|2015|30.0|400
5|2015|31.0|245
5|2015|32.0|198
5|2015|33.0|168
5|2015|34.0|114
5|2015|35.0|140
5|2015|36.0|127
5|2015|37.0|117
5|2015|38.0|64
5|2015|39.0|66
5|2015|40.0|44
5|2015|41.0|35
5|2015|42.0|25
5|2015|43.0|28
5|2015|44.0|21
5|2015|45.0|21
5|2015|46.0|16
5|2015|47.0|12
5|2015|48.0|15
5|2015|49.0|13
5|2015|50.0|8
5|2015|51.0|7
5|2015|52.0|11
5|2015|53.0|9
5|2015|54.0|12
5|2015|55.0|8
5|2015|56.0|1
5|2015|57.0|6
5|2015|58.0|4
5|2015|59.0|7
5|2015|60.0|6
5|2015|61.0|6
5|2015|62.0|3
5|2015|63.0|5
5|2015|64.0|4
5|2015|65.0|2
5|2015|66.0|1
5|2015|67.0|2
5|2015|71.0|1
5|2015|73.0|1
5|2015|74.0|2
5|2015|75.0|2
5|2015|76.0|4
5|2015|77.0|1
5|2015|79.0|2
5|2015|82.0|1
5|2015|84.0|1
5|2015|86.0|1
5|2015|88.0|2
5|2015|89.0|2
5|2015|90.0|2
5|2015|94.0|2
5|2015|95.0|2
5|2015|96.0|1
5|2015|106.0|1
5|2015|109.0|1
5|2015|111.0|1
5|2015|120.0|1
5|2015|173.0|1
5|2015|199.0|1
5|2016|0.0|323098
5|2016|1.0|2780932
5|2016|2.0|1701114
5|2016|3.0|816919
5|2016|4.0|439706
5|2016|5.0|273841
5|2016|6.0|182005
5|2016|7.0|126745
5|2016|8.0|99822
5|2016|9.0|102538
5|2016|10.0|93441
5|2016|11.0|76007
5|2016|12.0|49772
5|2016|13.0|29756
5|2016|14.0|20972
5|2016|15.0|19977
5|2016|16.0|25368
5|2016|17.0|42235
5|2016|18.0|49684
5|2016|19.0|30860
5|2016|20.0|18453
5|2016|21.0|13548
5|2016|22.0|7679
5|2016|23.0|3422
5|2016|24.0|1703
5|2016|25.0|1150
5|2016|26.0|1036
5|2016|27.0|938
5|2016|28.0|1140
5|2016|29.0|816
5|2016|30.0|431
5|2016|31.0|235
5|2016|32.0|195
5|2016|33.0|177
5|2016|34.0|139
5|2016|35.0|127
5|2016|36.0|129
5|2016|37.0|131
5|2016|38.0|75
5|2016|39.0|51
5|2016|40.0|52
5|2016|41.0|39
5|2016|42.0|30
5|2016|43.0|33
5|2016|44.0|21
5|2016|45.0|17
5|2016|46.0|8
5|2016|47.0|16
5|2016|48.0|4
5|2016|49.0|9
5|2016|50.0|11
5|2016|51.0|7
5|2016|52.0|10
5|2016|53.0|12
5|2016|54.0|13
5|2016|55.0|12
5|2016|56.0|9
5|2016|57.0|4
5|2016|58.0|8
5|2016|59.0|5
5|2016|60.0|3
5|2016|61.0|5
5|2016|62.0|1
5|2016|63.0|2
5|2016|64.0|2
5|2016|65.0|2
5|2016|66.0|3
5|2016|67.0|2
5|2016|68.0|2
5|2016|69.0|2
5|2016|71.0|3
5|2016|72.0|2
5|2016|73.0|1
5|2016|75.0|3
5|2016|76.0|2
5|2016|77.0|1
5|2016|78.0|3
5|2016|80.0|1
5|2016|87.0|1
5|2016|92.0|1
5|2016|95.0|1
5|2016|97.0|1
5|2016|101.0|1
5|2016|107.0|1
5|2016|108.0|1
5|2016|111.0|1
5|2016|116.0|1
5|2016|140.0|1
5|2016|147.0|1
5|2016|176.0|1
5|2016|234.0|1
5|2017|0.0|277103
5|2017|1.0|2295880
5|2017|2.0|1338383
5|2017|3.0|617141
5|2017|4.0|325580
5|2017|5.0|201821
5|2017|6.0|135182
5|2017|7.0|96342
5|2017|8.0|76103
5|2017|9.0|76361
5|2017|10.0|71270
5|2017|11.0|58188
5|2017|12.0|40267
5|2017|13.0|23268
5|2017|14.0|16268
5|2017|15.0|15326
5|2017|16.0|19412
5|2017|17.0|32146
5|2017|18.0|37995
5|2017|19.0|24898
5|2017|20.0|14946
5|2017|21.0|11312
5|2017|22.0|6816
5|2017|23.0|3262
5|2017|24.0|1566
5|2017|25.0|1034
5|2017|26.0|939
5|2017|27.0|909
5|2017|28.0|1111
5|2017|29.0|754
5|2017|30.0|355
5|2017|31.0|284
5|2017|32.0|159
5|2017|33.0|143
5|2017|34.0|137
5|2017|35.0|120
5|2017|36.0|95
5|2017|37.0|95
5|2017|38.0|71
5|2017|39.0|48
5|2017|40.0|54
5|2017|41.0|45
5|2017|42.0|39
5|2017|43.0|29
5|2017|44.0|31
5|2017|45.0|32
5|2017|46.0|22
5|2017|47.0|15
5|2017|48.0|16
5|2017|49.0|16
5|2017|50.0|16
5|2017|51.0|14
5|2017|52.0|17
5|2017|53.0|8
5|2017|54.0|12
5|2017|55.0|7
5|2017|56.0|7
5|2017|57.0|7
5|2017|58.0|6
5|2017|59.0|5
5|2017|60.0|6
5|2017|61.0|4
5|2017|62.0|1
5|2017|63.0|2
5|2017|64.0|1
5|2017|65.0|2
5|2017|66.0|2
5|2017|67.0|3
5|2017|68.0|1
5|2017|69.0|2
5|2017|70.0|2
5|2017|71.0|2
5|2017|72.0|2
5|2017|73.0|2
5|2017|74.0|2
5|2017|75.0|2
5|2017|78.0|1
5|2017|80.0|1
5|2017|81.0|2
5|2017|85.0|1
5|2017|86.0|1
5|2017|89.0|1
5|2017|91.0|1
5|2017|102.0|1
5|2017|112.0|1
5|2017|115.0|1
5|2017|117.0|1
5|2017|128.0|1
5|2017|132.0|1
5|2017|162.0|1
5|2018|0.0|241758
5|2018|1.0|1937398
5|2018|2.0|1114857
5|2018|3.0|513040
5|2018|4.0|266619
5|2018|5.0|164034
5|2018|6.0|110734
5|2018|7.0|79804
5|2018|8.0|65796
5|2018|9.0|68643
5|2018|10.0|62190
5|2018|11.0|48527
5|2018|12.0|33825
5|2018|13.0|20347
5|2018|14.0|14976
5|2018|15.0|14415
5|2018|16.0|17485
5|2018|17.0|29803
5|2018|18.0|34897
5|2018|19.0|22213
5|2018|20.0|13651
5|2018|21.0|10135
5|2018|22.0|5684
5|2018|23.0|2639
5|2018|24.0|1429
5|2018|25.0|1022
5|2018|26.0|1018
5|2018|27.0|1031
5|2018|28.0|1052
5|2018|29.0|744
5|2018|30.0|348
5|2018|31.0|246
5|2018|32.0|195
5|2018|33.0|134
5|2018|34.0|113
5|2018|35.0|104
5|2018|36.0|110
5|2018|37.0|118
5|2018|38.0|74
5|2018|39.0|45
5|2018|40.0|39
5|2018|41.0|17
5|2018|42.0|26
5|2018|43.0|30
5|2018|44.0|20
5|2018|45.0|17
5|2018|46.0|12
5|2018|47.0|12
5|2018|48.0|7
5|2018|49.0|7
5|2018|50.0|7
5|2018|51.0|10
5|2018|52.0|11
5|2018|53.0|9
5|2018|54.0|7
5|2018|55.0|9
5|2018|56.0|5
5|2018|57.0|5
5|2018|58.0|3
5|2018|59.0|5
5|2018|60.0|2
5|2018|61.0|3
5|2018|62.0|3
5|2018|63.0|3
5|2018|64.0|1
5|2018|65.0|2
5|2018|66.0|4
5|2018|67.0|1
5|2018|68.0|1
5|2018|71.0|3
5|2018|72.0|1
5|2018|75.0|1
5|2018|77.0|2
5|2018|79.0|1
5|2018|80.0|1
5|2018|81.0|1
5|2018|83.0|1
5|2018|86.0|1
5|2018|91.0|1
5|2018|93.0|1
5|2018|94.0|1
5|2018|98.0|1
5|2018|116.0|1
5|2018|119.0|1
5|2018|147.0|1
5|2019|0.0|171641
5|2019|1.0|1403304
5|2019|2.0|828995
5|2019|3.0|378118
5|2019|4.0|190966
5|2019|5.0|117220
5|2019|6.0|80259
5|2019|7.0|59037
5|2019|8.0|49728
5|2019|9.0|46838
5|2019|10.0|40439
5|2019|11.0|29364
5|2019|12.0|20687
5|2019|13.0|12756
5|2019|14.0|10486
5|2019|15.0|10263
5|2019|16.0|12460
5|2019|17.0|23145
5|2019|18.0|28569
5|2019|19.0|18077
5|2019|20.0|10338
5|2019|21.0|7875
5|2019|22.0|3994
5|2019|23.0|1764
5|2019|24.0|1019
5|2019|25.0|753
5|2019|26.0|788
5|2019|27.0|788
5|2019|28.0|792
5|2019|29.0|519
5|2019|30.0|260
5|2019|31.0|198
5|2019|32.0|172
5|2019|33.0|92
5|2019|34.0|84
5|2019|35.0|74
5|2019|36.0|83
5|2019|37.0|104
5|2019|38.0|52
5|2019|39.0|48
5|2019|40.0|38
5|2019|41.0|40
5|2019|42.0|18
5|2019|43.0|18
5|2019|44.0|15
5|2019|45.0|17
5|2019|46.0|12
5|2019|47.0|8
5|2019|48.0|11
5|2019|49.0|11
5|2019|50.0|14
5|2019|51.0|10
5|2019|52.0|10
5|2019|53.0|4
5|2019|54.0|5
5|2019|55.0|6
5|2019|56.0|4
5|2019|57.0|6
5|2019|58.0|2
5|2019|59.0|3
5|2019|60.0|9
5|2019|61.0|2
5|2019|62.0|2
5|2019|64.0|2
5|2019|65.0|2
5|2019|66.0|2
5|2019|67.0|1
5|2019|68.0|2
5|2019|69.0|1
5|2019|71.0|1
5|2019|72.0|1
5|2019|73.0|2
5|2019|77.0|1
5|2019|78.0|1
5|2019|79.0|1
5|2019|86.0|1
5|2019|94.0|1
5|2019|96.0|1
5|2019|103.0|1
5|2019|124.0|1
5|2019|214.0|1
5|2019|543.0|1
5|2020|0.0|37708
5|2020|1.0|313582
5|2020|2.0|190347
5|2020|3.0|86679
5|2020|4.0|43365
5|2020|5.0|25552
5|2020|6.0|16905
5|2020|7.0|12320
5|2020|8.0|9901
5|2020|9.0|8308
5|2020|10.0|6652
5|2020|11.0|4632
5|2020|12.0|3395
5|2020|13.0|2172
5|2020|14.0|1807
5|2020|15.0|1713
5|2020|16.0|1980
5|2020|17.0|3236
5|2020|18.0|4164
5|2020|19.0|2988
5|2020|20.0|1724
5|2020|21.0|1229
5|2020|22.0|595
5|2020|23.0|273
5|2020|24.0|168
5|2020|25.0|113
5|2020|26.0|129
5|2020|27.0|139
5|2020|28.0|120
5|2020|29.0|85
5|2020|30.0|57
5|2020|31.0|37
5|2020|32.0|25
5|2020|33.0|16
5|2020|34.0|13
5|2020|35.0|19
5|2020|36.0|12
5|2020|37.0|15
5|2020|38.0|13
5|2020|39.0|6
5|2020|40.0|5
5|2020|41.0|3
5|2020|42.0|4
5|2020|43.0|3
5|2020|44.0|2
5|2020|45.0|1
5|2020|46.0|4
5|2020|47.0|1
5|2020|48.0|1
5|2020|49.0|3
5|2020|51.0|2
5|2020|53.0|2
5|2020|55.0|1
5|2020|56.0|2
5|2020|57.0|1
5|2020|58.0|1
5|2020|65.0|2
5|2020|69.0|1
5|2020|70.0|1
5|2020|75.0|1
5|2020|77.0|1
5|2020|79.0|1
5|2020|83.0|1
5|2020|93.0|1
5|2020|145.0|1
5|2021|0.0|27727
5|2021|1.0|262312
5|2021|2.0|189150
5|2021|3.0|90211
5|2021|4.0|45614
5|2021|5.0|25115
5|2021|6.0|15628
5|2021|7.0|11305
5|2021|8.0|9062
5|2021|9.0|9014
5|2021|10.0|7779
5|2021|11.0|5877
5|2021|12.0|3997
5|2021|13.0|2333
5|2021|14.0|1815
5|2021|15.0|1769
5|2021|16.0|2090
5|2021|17.0|3652
5|2021|18.0|5350
5|2021|19.0|4265
5|2021|20.0|2495
5|2021|21.0|1697
5|2021|22.0|862
5|2021|23.0|412
5|2021|24.0|233
5|2021|25.0|155
5|2021|26.0|149
5|2021|27.0|163
5|2021|28.0|127
5|2021|29.0|70
5|2021|30.0|48
5|2021|31.0|25
5|2021|32.0|24
5|2021|33.0|22
5|2021|34.0|15
5|2021|35.0|15
5|2021|36.0|31
5|2021|37.0|29
5|2021|38.0|11
5|2021|39.0|7
5|2021|40.0|7
5|2021|41.0|8
5|2021|42.0|12
5|2021|43.0|6
5|2021|44.0|2
5|2021|45.0|4
5|2021|46.0|2
5|2021|47.0|5
5|2021|48.0|2
5|2021|49.0|5
5|2021|50.0|5
5|2021|51.0|1
5|2021|52.0|1
5|2021|55.0|2
5|2021|57.0|2
5|2021|59.0|1
5|2021|60.0|2
5|2021|61.0|1
5|2021|62.0|1
5|2021|63.0|1
5|2021|67.0|1
5|2021|68.0|1
5|2021|71.0|1
5|2021|73.0|1
5|2021|76.0|1
5|2021|83.0|2
5|2021|87.0|1
5|2021|105.0|1
5|2021|109.0|1
5|2021|112.0|1
5|2021|117.0|1
5|2021|124.0|1
5|2021|145.0|1
5|2021|147.0|1
5|2021|234.0|1
5|2021|334.0|1
5|2021|362.0|1
5|2022|0.0|26294
5|2022|1.0|239468
5|2022|2.0|176454
5|2022|3.0|84981
5|2022|4.0|44216
5|2022|5.0|24725
5|2022|6.0|16263
5|2022|7.0|11648
5|2022|8.0|9537
5|2022|9.0|10211
5|2022|10.0|9120
5|2022|11.0|7025
5|2022|12.0|4745
5|2022|13.0|2548
5|2022|14.0|2020
5|2022|15.0|2013
5|2022|16.0|2763
5|2022|17.0|5877
5|2022|18.0|8171
