passenger_count|year|distance|count_star()
34|2010|4.0|1
36|2011|20.0|1
37|2011|2.0|1
38|2009|1.0|1
47|2011|3.0|1
49|2011|0.0|26
51|2010|3.0|1
53|2009|2.0|1
58|2010|8.0|1
58|2011|3.0|1
61|2011|9.0|1
65|2009|3.0|1
65|2010|1.0|1
65|2012|19.0|1
66|2012|5.0|1
69|2009|1.0|1
70|2011|3.0|1
84|2009|14.0|1
91|2010|9.0|1
97|2011|2.0|1
113|2009|0.0|1
125|2010|4.0|1
129|2009|0.0|1
129|2009|1.0|2
129|2011|1.0|1
129|2011|3.0|1
129|2011|4.0|1
129|2013|1.0|1
133|2010|3.0|1
134|2009|21.0|1
137|2010|18.0|1
141|2010|4.0|1
155|2009|17.0|1
158|2009|2.0|1
160|2010|1.0|1
163|2010|3.0|1
164|2009|23.0|1
165|2009|1.0|1
169|2010|15.0|1
177|2012|1.0|1
193|2011|2.0|1
208|2009|0.0|644
208|2009|1.0|1
208|2009|6.0|1
208|2010|0.0|599
208|2010|1.0|1
208|2010|6.0|2
208|2010|7.0|1
208|2011|0.0|123
208|2011|5.0|1
208|2011|19.0|1
208|2012|0.0|97
208|2012|1.0|2
208|2012|2.0|1
208|2012|3.0|1
208|2012|4.0|3
208|2012|5.0|1
208|2012|7.0|2
208|2013|0.0|13
208|2014|0.0|21
211|2011|1.0|1
213|2009|0.0|4
223|2011|1.0|1
225|2011|5.0|1
229|2010|3.0|1
232|2010|722862.0|1
247|2012|3.0|1
249|2012|2.0|1
250|2010|3.0|2
250|2011|5.0|1
254|2012|1.0|1
255|2009|0.0|1
255|2009|1.0|1
255|2009|2.0|1
255|2009|4.0|1
255|2009|5.0|1
255|2010|2.0|1
255|2010|3.0|1
255|2011|2.0|1
255|2013|2.0|1
255|2013|5.0|1
