"","txt","num","flt","blb"
"3168","String 3167",3167,9949.42393391888,NA
"3169","String 3168",3168,9952.56552657247,NA
"3170","String 3169",3169,9955.70711922605,NA
"3171","String 3170",3170,9958.84871187964,NA
"3172","String 3171",3171,9961.99030453323,NA
"3173","String 3172",3172,9965.13189718682,NA
"3174","String 3173",3173,9968.27348984041,NA
"3175","String 3174",3174,9971.415082494,NA
"3176","String 3175",3175,9974.55667514759,NA
"3177","String 3176",3176,9977.69826780118,NA
"3178","String 3177",3177,9980.83986045477,NA
"3179","String 3178",3178,9983.98145310836,NA
"3180","String 3179",3179,9987.12304576195,NA
"3181","String 3180",3180,9990.26463841554,NA
"3182","String 3181",3181,9993.40623106913,NA
"3183","String 3182",3182,9996.54782372272,NA
"3184","String 3183",3183,9999.68941637631,NA
"3185","String 3184",3184,10002.8310090299,NA
"3186","String 3185",3185,10005.9726016835,NA
"3187","String 3186",3186,10009.1141943371,NA
"3188","String 3187",3187,10012.2557869907,NA
"3189","String 3188",3188,10015.3973796443,NA
"3190","String 3189",3189,10018.5389722979,NA
"3191","String 3190",3190,10021.6805649514,NA
"3192","String 3191",3191,10024.822157605,NA
"3193","String 3192",3192,10027.9637502586,NA
"3194","String 3193",3193,10031.1053429122,NA
"3195","String 3194",3194,10034.2469355658,NA
"3196","String 3195",3195,10037.3885282194,NA
"3197","String 3196",3196,10040.530120873,NA
"3198","String 3197",3197,10043.6717135266,NA
"3199","String 3198",3198,10046.8133061802,NA
"3200","String 3199",3199,10049.9548988337,NA
"3201","String 3200",3200,10053.0964914873,NA
"3202","String 3201",3201,10056.2380841409,NA
"3203","String 3202",3202,10059.3796767945,NA
"3204","String 3203",3203,10062.5212694481,NA
"3205","String 3204",3204,10065.6628621017,NA
"3206","String 3205",3205,10068.8044547553,NA
"3207","String 3206",3206,10071.9460474089,NA
"3208","String 3207",3207,10075.0876400625,NA
"3209","String 3208",3208,10078.2292327161,NA
"3210","String 3209",3209,10081.3708253696,NA
"3211","String 3210",3210,10084.5124180232,NA
"3212","String 3211",3211,10087.6540106768,NA
"3213","String 3212",3212,10090.7956033304,NA
"3214","String 3213",3213,10093.937195984,NA
"3215","String 3214",3214,10097.0787886376,NA
"3216","String 3215",3215,10100.2203812912,NA
"3217","String 3216",3216,10103.3619739448,NA
"3218","String 3217",3217,10106.5035665984,NA
"3219","String 3218",3218,10109.645159252,NA
"3220","String 3219",3219,10112.7867519055,NA
"3221","String 3220",3220,10115.9283445591,NA
"3222","String 3221",3221,10119.0699372127,NA
"3223","String 3222",3222,10122.2115298663,NA
"3224","String 3223",3223,10125.3531225199,NA
"3225","String 3224",3224,10128.4947151735,NA
"3226","String 3225",3225,10131.6363078271,NA
"3227","String 3226",3226,10134.7779004807,NA
"3228","String 3227",3227,10137.9194931343,NA
"3229","String 3228",3228,10141.0610857879,NA
"3230","String 3229",3229,10144.2026784414,NA
"3231","String 3230",3230,10147.344271095,NA
"3232","String 3231",3231,10150.4858637486,NA
"3233","String 3232",3232,10153.6274564022,NA
"3234","String 3233",3233,10156.7690490558,NA
"3235","String 3234",3234,10159.9106417094,NA
"3236","String 3235",3235,10163.052234363,NA
"3237","String 3236",3236,10166.1938270166,NA
"3238","String 3237",3237,10169.3354196702,NA
"3239","String 3238",3238,10172.4770123238,NA
"3240","String 3239",3239,10175.6186049773,NA
"3241","String 3240",3240,10178.7601976309,NA
"3242","String 3241",3241,10181.9017902845,NA
"3243","String 3242",3242,10185.0433829381,NA
"3244","String 3243",3243,10188.1849755917,NA
"3245","String 3244",3244,10191.3265682453,NA
"3246","String 3245",3245,10194.4681608989,NA
"3247","String 3246",3246,10197.6097535525,NA
"3248","String 3247",3247,10200.7513462061,NA
"3249","String 3248",3248,10203.8929388596,NA
"3250","String 3249",3249,10207.0345315132,NA
"3251","String 3250",3250,10210.1761241668,NA
"3252","String 3251",3251,10213.3177168204,NA
"3253","String 3252",3252,10216.459309474,NA
"3254","String 3253",3253,10219.6009021276,NA
"3255","String 3254",3254,10222.7424947812,NA
"3256","String 3255",3255,10225.8840874348,NA
"3257","String 3256",3256,10229.0256800884,NA
"3258","String 3257",3257,10232.167272742,NA
"3259","String 3258",3258,10235.3088653955,NA
"3260","String 3259",3259,10238.4504580491,NA
"3261","String 3260",3260,10241.5920507027,NA
"3262","String 3261",3261,10244.7336433563,NA
"3263","String 3262",3262,10247.8752360099,NA
"3264","String 3263",3263,10251.0168286635,NA
"3265","String 3264",3264,10254.1584213171,NA
"3266","String 3265",3265,10257.3000139707,NA
"3267","String 3266",3266,10260.4416066243,NA
"3268","String 3267",3267,10263.5831992779,NA
"3269","String 3268",3268,10266.7247919314,NA
"3270","String 3269",3269,10269.866384585,NA
"3271","String 3270",3270,10273.0079772386,NA
"3272","String 3271",3271,10276.1495698922,NA
"3273","String 3272",3272,10279.2911625458,NA
"3274","String 3273",3273,10282.4327551994,NA
"3275","String 3274",3274,10285.574347853,NA
"3276","String 3275",3275,10288.7159405066,NA
"3277","String 3276",3276,10291.8575331602,NA
"3278","String 3277",3277,10294.9991258138,NA
"3279","String 3278",3278,10298.1407184673,NA
"3280","String 3279",3279,10301.2823111209,NA
"3281","String 3280",3280,10304.4239037745,NA
"3282","String 3281",3281,10307.5654964281,NA
"3283","String 3282",3282,10310.7070890817,NA
"3284","String 3283",3283,10313.8486817353,NA
"3285","String 3284",3284,10316.9902743889,NA
"3286","String 3285",3285,10320.1318670425,NA
"3287","String 3286",3286,10323.2734596961,NA
"3288","String 3287",3287,10326.4150523497,NA
"3289","String 3288",3288,10329.5566450032,NA
"3290","String 3289",3289,10332.6982376568,NA
"3291","String 3290",3290,10335.8398303104,NA
"3292","String 3291",3291,10338.981422964,NA
"3293","String 3292",3292,10342.1230156176,NA
"3294","String 3293",3293,10345.2646082712,NA
"3295","String 3294",3294,10348.4062009248,NA
"3296","String 3295",3295,10351.5477935784,NA
"3297","String 3296",3296,10354.689386232,NA
"3298","String 3297",3297,10357.8309788855,NA
"3299","String 3298",3298,10360.9725715391,NA
"3300","String 3299",3299,10364.1141641927,NA
"3301","String 3300",3300,10367.2557568463,NA
"3302","String 3301",3301,10370.3973494999,NA
"3303","String 3302",3302,10373.5389421535,NA
"3304","String 3303",3303,10376.6805348071,NA
"3305","String 3304",3304,10379.8221274607,NA
"3306","String 3305",3305,10382.9637201143,NA
"3307","String 3306",3306,10386.1053127679,NA
"3308","String 3307",3307,10389.2469054214,NA
"3309","String 3308",3308,10392.388498075,NA
"3310","String 3309",3309,10395.5300907286,NA
"3311","String 3310",3310,10398.6716833822,NA
"3312","String 3311",3311,10401.8132760358,NA
"3313","String 3312",3312,10404.9548686894,NA
"3314","String 3313",3313,10408.096461343,NA
"3315","String 3314",3314,10411.2380539966,NA
"3316","String 3315",3315,10414.3796466502,NA
"3317","String 3316",3316,10417.5212393038,NA
"3318","String 3317",3317,10420.6628319573,NA
"3319","String 3318",3318,10423.8044246109,NA
"3320","String 3319",3319,10426.9460172645,NA
"3321","String 3320",3320,10430.0876099181,NA
"3322","String 3321",3321,10433.2292025717,NA
"3323","String 3322",3322,10436.3707952253,NA
"3324","String 3323",3323,10439.5123878789,NA
"3325","String 3324",3324,10442.6539805325,NA
"3326","String 3325",3325,10445.7955731861,NA
"3327","String 3326",3326,10448.9371658397,NA
"3328","String 3327",3327,10452.0787584932,NA
"3329","String 3328",3328,10455.2203511468,NA
"3330","String 3329",3329,10458.3619438004,NA
"3331","String 3330",3330,10461.503536454,NA
"3332","String 3331",3331,10464.6451291076,NA
"3333","String 3332",3332,10467.7867217612,NA
"3334","String 3333",3333,10470.9283144148,NA
"3335","String 3334",3334,10474.0699070684,NA
"3336","String 3335",3335,10477.211499722,NA
"3337","String 3336",3336,10480.3530923755,NA
"3338","String 3337",3337,10483.4946850291,NA
"3339","String 3338",3338,10486.6362776827,NA
"3340","String 3339",3339,10489.7778703363,NA
"3341","String 3340",3340,10492.9194629899,NA
"3342","String 3341",3341,10496.0610556435,NA
"3343","String 3342",3342,10499.2026482971,NA
"3344","String 3343",3343,10502.3442409507,NA
"3345","String 3344",3344,10505.4858336043,NA
"3346","String 3345",3345,10508.6274262579,NA
"3347","String 3346",3346,10511.7690189114,NA
"3348","String 3347",3347,10514.910611565,NA
"3349","String 3348",3348,10518.0522042186,NA
"3350","String 3349",3349,10521.1937968722,NA
"3351","String 3350",3350,10524.3353895258,NA
"3352","String 3351",3351,10527.4769821794,NA
"3353","String 3352",3352,10530.618574833,NA
"3354","String 3353",3353,10533.7601674866,NA
"3355","String 3354",3354,10536.9017601402,NA
"3356","String 3355",3355,10540.0433527938,NA
"3357","String 3356",3356,10543.1849454473,NA
"3358","String 3357",3357,10546.3265381009,NA
"3359","String 3358",3358,10549.4681307545,NA
"3360","String 3359",3359,10552.6097234081,NA
"3361","String 3360",3360,10555.7513160617,NA
"3362","String 3361",3361,10558.8929087153,NA
"3363","String 3362",3362,10562.0345013689,NA
"3364","String 3363",3363,10565.1760940225,NA
"3365","String 3364",3364,10568.3176866761,NA
"3366","String 3365",3365,10571.4592793297,NA
"3367","String 3366",3366,10574.6008719832,NA
"3368","String 3367",3367,10577.7424646368,NA
"3369","String 3368",3368,10580.8840572904,NA
"3370","String 3369",3369,10584.025649944,NA
"3371","String 3370",3370,10587.1672425976,NA
"3372","String 3371",3371,10590.3088352512,NA
"3373","String 3372",3372,10593.4504279048,NA
"3374","String 3373",3373,10596.5920205584,NA
"3375","String 3374",3374,10599.733613212,NA
"3376","String 3375",3375,10602.8752058656,NA
"3377","String 3376",3376,10606.0167985191,NA
"3378","String 3377",3377,10609.1583911727,NA
"3379","String 3378",3378,10612.2999838263,NA
"3380","String 3379",3379,10615.4415764799,NA
"3381","String 3380",3380,10618.5831691335,NA
"3382","String 3381",3381,10621.7247617871,NA
"3383","String 3382",3382,10624.8663544407,NA
"3384","String 3383",3383,10628.0079470943,NA
"3385","String 3384",3384,10631.1495397479,NA
"3386","String 3385",3385,10634.2911324014,NA
"3387","String 3386",3386,10637.432725055,NA
"3388","String 3387",3387,10640.5743177086,NA
"3389","String 3388",3388,10643.7159103622,NA
"3390","String 3389",3389,10646.8575030158,NA
"3391","String 3390",3390,10649.9990956694,NA
"3392","String 3391",3391,10653.140688323,NA
"3393","String 3392",3392,10656.2822809766,NA
"3394","String 3393",3393,10659.4238736302,NA
"3395","String 3394",3394,10662.5654662838,NA
"3396","String 3395",3395,10665.7070589373,NA
"3397","String 3396",3396,10668.8486515909,NA
"3398","String 3397",3397,10671.9902442445,NA
"3399","String 3398",3398,10675.1318368981,NA
"3400","String 3399",3399,10678.2734295517,NA
"3401","String 3400",3400,10681.4150222053,NA
"3402","String 3401",3401,10684.5566148589,NA
"3403","String 3402",3402,10687.6982075125,NA
"3404","String 3403",3403,10690.8398001661,NA
"3405","String 3404",3404,10693.9813928197,NA
"3406","String 3405",3405,10697.1229854732,NA
"3407","String 3406",3406,10700.2645781268,NA
"3408","String 3407",3407,10703.4061707804,NA
"3409","String 3408",3408,10706.547763434,NA
"3410","String 3409",3409,10709.6893560876,NA
"3411","String 3410",3410,10712.8309487412,NA
"3412","String 3411",3411,10715.9725413948,NA
"3413","String 3412",3412,10719.1141340484,NA
"3414","String 3413",3413,10722.255726702,NA
"3415","String 3414",3414,10725.3973193556,NA
"3416","String 3415",3415,10728.5389120091,NA
"3417","String 3416",3416,10731.6805046627,NA
"3418","String 3417",3417,10734.8220973163,NA
"3419","String 3418",3418,10737.9636899699,NA
"3420","String 3419",3419,10741.1052826235,NA
"3421","String 3420",3420,10744.2468752771,NA
"3422","String 3421",3421,10747.3884679307,NA
"3423","String 3422",3422,10750.5300605843,NA
"3424","String 3423",3423,10753.6716532379,NA
"3425","String 3424",3424,10756.8132458915,NA
"3426","String 3425",3425,10759.954838545,NA
"3427","String 3426",3426,10763.0964311986,NA
"3428","String 3427",3427,10766.2380238522,NA
"3429","String 3428",3428,10769.3796165058,NA
"3430","String 3429",3429,10772.5212091594,NA
"3431","String 3430",3430,10775.662801813,NA
"3432","String 3431",3431,10778.8043944666,NA
"3433","String 3432",3432,10781.9459871202,NA
"3434","String 3433",3433,10785.0875797738,NA
"3435","String 3434",3434,10788.2291724273,NA
"3436","String 3435",3435,10791.3707650809,NA
"3437","String 3436",3436,10794.5123577345,NA
"3438","String 3437",3437,10797.6539503881,NA
"3439","String 3438",3438,10800.7955430417,NA
"3440","String 3439",3439,10803.9371356953,NA
"3441","String 3440",3440,10807.0787283489,NA
"3442","String 3441",3441,10810.2203210025,NA
"3443","String 3442",3442,10813.3619136561,NA
"3444","String 3443",3443,10816.5035063097,NA
"3445","String 3444",3444,10819.6450989632,NA
"3446","String 3445",3445,10822.7866916168,NA
"3447","String 3446",3446,10825.9282842704,NA
"3448","String 3447",3447,10829.069876924,NA
"3449","String 3448",3448,10832.2114695776,NA
"3450","String 3449",3449,10835.3530622312,NA
"3451","String 3450",3450,10838.4946548848,NA
"3452","String 3451",3451,10841.6362475384,NA
"3453","String 3452",3452,10844.777840192,NA
"3454","String 3453",3453,10847.9194328456,NA
"3455","String 3454",3454,10851.0610254991,NA
"3456","String 3455",3455,10854.2026181527,NA
"3457","String 3456",3456,10857.3442108063,NA
"3458","String 3457",3457,10860.4858034599,NA
"3459","String 3458",3458,10863.6273961135,NA
"3460","String 3459",3459,10866.7689887671,NA
"3461","String 3460",3460,10869.9105814207,NA
"3462","String 3461",3461,10873.0521740743,NA
"3463","String 3462",3462,10876.1937667279,NA
"3464","String 3463",3463,10879.3353593815,NA
"3465","String 3464",3464,10882.476952035,NA
"3466","String 3465",3465,10885.6185446886,NA
"3467","String 3466",3466,10888.7601373422,NA
"3468","String 3467",3467,10891.9017299958,NA
"3469","String 3468",3468,10895.0433226494,NA
"3470","String 3469",3469,10898.184915303,NA
"3471","String 3470",3470,10901.3265079566,NA
"3472","String 3471",3471,10904.4681006102,NA
"3473","String 3472",3472,10907.6096932638,NA
"3474","String 3473",3473,10910.7512859174,NA
"3475","String 3474",3474,10913.8928785709,NA
"3476","String 3475",3475,10917.0344712245,NA
"3477","String 3476",3476,10920.1760638781,NA
"3478","String 3477",3477,10923.3176565317,NA
"3479","String 3478",3478,10926.4592491853,NA
"3480","String 3479",3479,10929.6008418389,NA
"3481","String 3480",3480,10932.7424344925,NA
"3482","String 3481",3481,10935.8840271461,NA
"3483","String 3482",3482,10939.0256197997,NA
"3484","String 3483",3483,10942.1672124532,NA
"3485","String 3484",3484,10945.3088051068,NA
"3486","String 3485",3485,10948.4503977604,NA
"3487","String 3486",3486,10951.591990414,NA
"3488","String 3487",3487,10954.7335830676,NA
"3489","String 3488",3488,10957.8751757212,NA
"3490","String 3489",3489,10961.0167683748,NA
"3491","String 3490",3490,10964.1583610284,NA
"3492","String 3491",3491,10967.299953682,NA
"3493","String 3492",3492,10970.4415463356,NA
"3494","String 3493",3493,10973.5831389891,NA
"3495","String 3494",3494,10976.7247316427,NA
"3496","String 3495",3495,10979.8663242963,NA
"3497","String 3496",3496,10983.0079169499,NA
"3498","String 3497",3497,10986.1495096035,NA
"3499","String 3498",3498,10989.2911022571,NA
"3500","String 3499",3499,10992.4326949107,NA
"3501","String 3500",3500,10995.5742875643,NA
"3502","String 3501",3501,10998.7158802179,NA
"3503","String 3502",3502,11001.8574728715,NA
"3504","String 3503",3503,11004.999065525,NA
"3505","String 3504",3504,11008.1406581786,NA
"3506","String 3505",3505,11011.2822508322,NA
"3507","String 3506",3506,11014.4238434858,NA
"3508","String 3507",3507,11017.5654361394,NA
"3509","String 3508",3508,11020.707028793,NA
"3510","String 3509",3509,11023.8486214466,NA
"3511","String 3510",3510,11026.9902141002,NA
"3512","String 3511",3511,11030.1318067538,NA
"3513","String 3512",3512,11033.2733994074,NA
"3514","String 3513",3513,11036.4149920609,NA
"3515","String 3514",3514,11039.5565847145,NA
"3516","String 3515",3515,11042.6981773681,NA
"3517","String 3516",3516,11045.8397700217,NA
"3518","String 3517",3517,11048.9813626753,NA
"3519","String 3518",3518,11052.1229553289,NA
"3520","String 3519",3519,11055.2645479825,NA
"3521","String 3520",3520,11058.4061406361,NA
"3522","String 3521",3521,11061.5477332897,NA
"3523","String 3522",3522,11064.6893259433,NA
"3524","String 3523",3523,11067.8309185968,NA
"3525","String 3524",3524,11070.9725112504,NA
"3526","String 3525",3525,11074.114103904,NA
"3527","String 3526",3526,11077.2556965576,NA
"3528","String 3527",3527,11080.3972892112,NA
"3529","String 3528",3528,11083.5388818648,NA
"3530","String 3529",3529,11086.6804745184,NA
"3531","String 3530",3530,11089.822067172,NA
"3532","String 3531",3531,11092.9636598256,NA
"3533","String 3532",3532,11096.1052524791,NA
"3534","String 3533",3533,11099.2468451327,NA
"3535","String 3534",3534,11102.3884377863,NA
"3536","String 3535",3535,11105.5300304399,NA
"3537","String 3536",3536,11108.6716230935,NA
"3538","String 3537",3537,11111.8132157471,NA
"3539","String 3538",3538,11114.9548084007,NA
"3540","String 3539",3539,11118.0964010543,NA
